timestamp,variable,unit,value
2026-08-08 01:20:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:20:00,soil_ch1.ad,,272.0
2026-08-08 01:20:00,temp_ch1.temperature,℃,13.1
2026-08-08 01:20:00,indoor.temperature,℃,15.0
2026-08-08 01:20:00,pressure.relative,inHg,28.16
2026-08-08 01:25:00,pressure.absolute,inHg,28.16
2026-08-08 01:25:00,temp_ch1.temperature,℃,13.1
2026-08-08 01:25:00,indoor.dew_point,℃,4.1
2026-08-08 01:25:00,soil_ch1.ad,,272.0
2026-08-08 01:25:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:25:00,pressure.relative,inHg,28.16
2026-08-08 01:25:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:25:00,soil_ch2.ad,,222.0
2026-08-08 01:25:00,indoor.app_tempin,℃,13.7
2026-08-08 01:25:00,temp_ch2.temperature,℃,12.3
2026-08-08 01:25:00,indoor.feels_like,℃,15.0
2026-08-08 01:25:00,indoor.humidity,%,48.0
2026-08-08 01:25:00,indoor.temperature,℃,15.0
2026-08-08 01:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:30:00,pressure.absolute,inHg,28.16
2026-08-08 01:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:30:00,indoor.humidity,%,48.0
2026-08-08 01:30:00,soil_ch1.ad,,272.0
2026-08-08 01:30:00,indoor.dew_point,℃,4.1
2026-08-08 01:30:00,indoor.app_tempin,℃,13.7
2026-08-08 01:30:00,temp_ch1.temperature,℃,13.1
2026-08-08 01:30:00,indoor.feels_like,℃,15.0
2026-08-08 01:30:00,temp_ch2.temperature,℃,12.2
2026-08-08 01:30:00,soil_ch2.ad,,222.0
2026-08-08 01:30:00,pressure.relative,inHg,28.16
2026-08-08 01:30:00,indoor.temperature,℃,15.0
2026-08-08 01:35:00,indoor.temperature,℃,15.0
2026-08-08 01:35:00,indoor.dew_point,℃,4.1
2026-08-08 01:35:00,indoor.app_tempin,℃,13.7
2026-08-08 01:35:00,temp_ch1.temperature,℃,13.2
2026-08-08 01:35:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:35:00,pressure.absolute,inHg,28.17
2026-08-08 01:35:00,soil_ch2.ad,,222.0
2026-08-08 01:35:00,soil_ch1.ad,,272.0
2026-08-08 01:35:00,indoor.humidity,%,48.0
2026-08-08 01:35:00,temp_ch2.temperature,℃,12.3
2026-08-08 01:35:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:35:00,pressure.relative,inHg,28.17
2026-08-08 01:35:00,indoor.feels_like,℃,15.0
2026-08-08 01:40:00,indoor.feels_like,℃,14.9
2026-08-08 01:40:00,pressure.absolute,inHg,28.17
2026-08-08 01:40:00,indoor.app_tempin,℃,13.6
2026-08-08 01:40:00,pressure.relative,inHg,28.17
2026-08-08 01:40:00,temp_ch2.temperature,℃,12.3
2026-08-08 01:40:00,soil_ch1.ad,,272.0
2026-08-08 01:40:00,temp_ch1.temperature,℃,13.2
2026-08-08 01:40:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:40:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:40:00,indoor.dew_point,℃,4.0
2026-08-08 01:40:00,soil_ch2.ad,,222.0
2026-08-08 01:40:00,indoor.temperature,℃,14.9
2026-08-08 01:40:00,indoor.humidity,%,48.0
2026-08-08 01:45:00,soil_ch2.ad,,222.0
2026-08-08 01:45:00,temp_ch2.temperature,℃,12.3
2026-08-08 01:45:00,indoor.humidity,%,48.0
2026-08-08 01:45:00,soil_ch1.ad,,272.0
2026-08-08 01:45:00,indoor.temperature,℃,14.9
2026-08-08 01:45:00,pressure.relative,inHg,28.17
2026-08-08 01:45:00,temp_ch1.temperature,℃,13.1
2026-08-08 01:45:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:45:00,indoor.dew_point,℃,4.0
2026-08-08 01:45:00,indoor.feels_like,℃,14.9
2026-08-08 01:45:00,indoor.app_tempin,℃,13.6
2026-08-08 01:45:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:45:00,pressure.absolute,inHg,28.17
2026-08-08 01:50:00,soil_ch2.ad,,222.0
2026-08-08 01:50:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:50:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:50:00,temp_ch2.temperature,℃,12.3
2026-08-08 01:50:00,temp_ch1.temperature,℃,13.1
2026-08-08 01:50:00,indoor.app_tempin,℃,13.6
2026-08-08 01:50:00,pressure.relative,inHg,28.17
2026-08-08 01:50:00,soil_ch1.ad,,272.0
2026-08-08 01:50:00,indoor.feels_like,℃,14.9
2026-08-08 01:50:00,pressure.absolute,inHg,28.17
2026-08-08 01:50:00,indoor.dew_point,℃,4.0
2026-08-08 01:50:00,indoor.temperature,℃,14.9
2026-08-08 01:50:00,indoor.humidity,%,48.0
2026-08-08 01:55:00,indoor.feels_like,℃,14.9
2026-08-08 01:55:00,soil_ch2.ad,,222.0
2026-08-08 01:55:00,soil_ch1.ad,,272.0
2026-08-08 01:55:00,indoor.app_tempin,℃,13.6
2026-08-08 01:55:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:55:00,pressure.relative,inHg,28.17
2026-08-08 01:55:00,pressure.absolute,inHg,28.17
2026-08-08 01:55:00,temp_ch2.temperature,℃,12.3
2026-08-08 01:55:00,indoor.temperature,℃,14.9
2026-08-08 01:55:00,temp_ch1.temperature,℃,13.1
2026-08-08 01:55:00,indoor.dew_point,℃,4.0
2026-08-08 01:55:00,indoor.humidity,%,48.0
2026-08-08 01:55:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:00:00,temp_ch2.temperature,℃,12.3
2026-08-08 02:00:00,indoor.humidity,%,48.0
2026-08-08 02:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:00:00,soil_ch1.ad,,272.0
2026-08-08 02:00:00,soil_ch2.ad,,222.0
2026-08-08 02:00:00,pressure.absolute,inHg,28.17
2026-08-08 02:00:00,pressure.relative,inHg,28.17
2026-08-08 02:00:00,indoor.feels_like,℃,14.9
2026-08-08 02:00:00,indoor.temperature,℃,14.9
2026-08-08 02:00:00,indoor.dew_point,℃,4.0
2026-08-08 02:00:00,temp_ch1.temperature,℃,13.1
2026-08-08 02:00:00,indoor.app_tempin,℃,13.6
2026-08-08 02:05:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:05:00,indoor.dew_point,℃,4.0
2026-08-08 02:05:00,indoor.temperature,℃,14.9
2026-08-08 02:05:00,indoor.app_tempin,℃,13.5
2026-08-08 02:05:00,soil_ch2.ad,,222.0
2026-08-08 02:05:00,temp_ch1.temperature,℃,13.1
2026-08-08 02:05:00,indoor.humidity,%,48.0
2026-08-08 02:05:00,pressure.relative,inHg,28.17
2026-08-08 02:05:00,temp_ch2.temperature,℃,12.3
2026-08-08 02:05:00,indoor.feels_like,℃,14.9
2026-08-08 02:05:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:05:00,pressure.absolute,inHg,28.17
2026-08-08 02:05:00,soil_ch1.ad,,272.0
2026-08-08 02:10:00,indoor.dew_point,℃,3.9
2026-08-08 02:10:00,pressure.relative,inHg,28.17
2026-08-08 02:10:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:10:00,indoor.humidity,%,48.0
2026-08-08 02:10:00,temp_ch1.temperature,℃,13.1
2026-08-08 02:10:00,indoor.feels_like,℃,14.8
2026-08-08 02:10:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:10:00,indoor.app_tempin,℃,13.5
2026-08-08 02:10:00,soil_ch1.ad,,272.0
2026-08-08 02:10:00,pressure.absolute,inHg,28.17
2026-08-08 02:10:00,temp_ch2.temperature,℃,12.2
2026-08-08 02:10:00,soil_ch2.ad,,222.0
2026-08-08 02:10:00,indoor.temperature,℃,14.8
2026-08-08 02:15:00,soil_ch2.ad,,222.0
2026-08-08 02:15:00,indoor.app_tempin,℃,13.5
2026-08-08 02:15:00,pressure.relative,inHg,28.16
2026-08-08 02:15:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:15:00,indoor.feels_like,℃,14.8
2026-08-08 02:15:00,temp_ch1.temperature,℃,13.0
2026-08-08 02:15:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:15:00,temp_ch2.temperature,℃,12.2
2026-08-08 02:15:00,pressure.absolute,inHg,28.16
2026-08-08 02:15:00,indoor.dew_point,℃,3.9
2026-08-08 02:15:00,soil_ch1.ad,,272.0
2026-08-08 02:15:00,indoor.temperature,℃,14.8
2026-08-08 02:15:00,indoor.humidity,%,48.0
2026-08-08 02:20:00,indoor.temperature,℃,14.8
2026-08-08 02:20:00,temp_ch2.temperature,℃,12.3
2026-08-08 02:20:00,indoor.app_tempin,℃,13.5
2026-08-08 02:20:00,soil_ch1.ad,,272.0
2026-08-08 02:20:00,temp_ch1.temperature,℃,13.1
2026-08-08 02:20:00,pressure.absolute,inHg,28.16
2026-08-08 02:20:00,pressure.relative,inHg,28.16
2026-08-08 02:20:00,indoor.feels_like,℃,14.8
2026-08-08 02:20:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:20:00,soil_ch2.ad,,222.0
2026-08-08 02:20:00,indoor.dew_point,℃,3.9
2026-08-08 02:20:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:20:00,indoor.humidity,%,48.0
2026-08-08 02:25:00,indoor.dew_point,℃,3.9
2026-08-08 02:25:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:25:00,indoor.feels_like,℃,14.8
2026-08-08 02:25:00,soil_ch1.ad,,272.0
2026-08-08 02:25:00,indoor.temperature,℃,14.8
2026-08-08 02:25:00,pressure.absolute,inHg,28.17
2026-08-08 02:25:00,indoor.app_tempin,℃,13.5
2026-08-08 02:25:00,temp_ch1.temperature,℃,13.0
2026-08-08 02:25:00,indoor.humidity,%,48.0
2026-08-08 02:25:00,pressure.relative,inHg,28.17
2026-08-08 02:25:00,soil_ch2.ad,,222.0
2026-08-08 02:25:00,temp_ch2.temperature,℃,12.3
2026-08-08 02:25:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:30:00,soil_ch2.ad,,222.0
2026-08-08 02:30:00,temp_ch2.temperature,℃,12.3
2026-08-08 02:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:30:00,indoor.temperature,℃,14.8
2026-08-08 02:30:00,indoor.app_tempin,℃,13.5
2026-08-08 02:30:00,temp_ch1.temperature,℃,13.1
2026-08-08 02:30:00,indoor.dew_point,℃,3.9
2026-08-08 02:30:00,indoor.feels_like,℃,14.8
2026-08-08 02:30:00,indoor.humidity,%,48.0
2026-08-08 02:30:00,pressure.absolute,inHg,28.17
2026-08-08 02:30:00,soil_ch1.ad,,272.0
2026-08-08 02:30:00,pressure.relative,inHg,28.17
2026-08-08 02:35:00,indoor.dew_point,℃,3.9
2026-08-08 02:35:00,soil_ch2.ad,,222.0
2026-08-08 02:35:00,indoor.humidity,%,48.0
2026-08-08 02:35:00,indoor.temperature,℃,14.8
2026-08-08 02:35:00,indoor.app_tempin,℃,13.4
2026-08-08 02:35:00,pressure.relative,inHg,28.17
2026-08-08 02:35:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:35:00,temp_ch2.temperature,℃,12.3
2026-08-08 02:35:00,indoor.feels_like,℃,14.8
2026-08-08 02:35:00,soil_ch1.ad,,272.0
2026-08-08 02:35:00,pressure.absolute,inHg,28.17
2026-08-08 02:35:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:35:00,temp_ch1.temperature,℃,13.0
2026-08-08 02:40:00,soil_ch1.ad,,272.0
2026-08-08 02:40:00,pressure.absolute,inHg,28.17
2026-08-08 02:40:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:40:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:40:00,temp_ch2.temperature,℃,12.3
2026-08-08 02:40:00,indoor.app_tempin,℃,13.4
2026-08-08 02:40:00,indoor.humidity,%,48.0
2026-08-08 02:40:00,temp_ch1.temperature,℃,13.1
2026-08-08 02:40:00,soil_ch2.ad,,222.0
2026-08-08 02:40:00,indoor.dew_point,℃,3.9
2026-08-08 02:40:00,indoor.temperature,℃,14.8
2026-08-08 02:40:00,indoor.feels_like,℃,14.8
2026-08-08 02:40:00,pressure.relative,inHg,28.17
2026-08-08 02:45:00,temp_ch2.temperature,℃,12.2
2026-08-08 02:45:00,indoor.humidity,%,48.0
2026-08-08 02:45:00,indoor.dew_point,℃,3.9
2026-08-08 02:45:00,pressure.relative,inHg,28.17
2026-08-08 02:45:00,temp_ch1.temperature,℃,13.1
2026-08-08 02:45:00,soil_ch1.ad,,272.0
2026-08-08 02:45:00,indoor.temperature,℃,14.8
2026-08-08 02:45:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:45:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:45:00,indoor.feels_like,℃,14.8
2026-08-08 02:45:00,pressure.absolute,inHg,28.17
2026-08-08 02:45:00,indoor.app_tempin,℃,13.4
2026-08-08 02:45:00,soil_ch2.ad,,222.0
2026-08-08 02:50:00,indoor.dew_point,℃,3.9
2026-08-08 02:50:00,soil_ch1.ad,,272.0
2026-08-08 02:50:00,soil_ch2.ad,,222.0
2026-08-08 02:50:00,temp_ch1.temperature,℃,13.1
2026-08-08 02:50:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:50:00,indoor.feels_like,℃,14.8
2026-08-08 02:50:00,pressure.absolute,inHg,28.17
2026-08-08 02:50:00,indoor.humidity,%,48.0
2026-08-08 02:50:00,temp_ch2.temperature,℃,12.3
2026-08-08 02:50:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:50:00,indoor.temperature,℃,14.8
2026-08-08 02:50:00,pressure.relative,inHg,28.17
2026-08-08 02:50:00,indoor.app_tempin,℃,13.4
2026-08-08 02:55:00,temp_ch1.temperature,℃,13.1
2026-08-08 02:55:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:55:00,pressure.relative,inHg,28.17
2026-08-08 02:55:00,temp_ch2.temperature,℃,12.3
2026-08-08 02:55:00,indoor.app_tempin,℃,13.4
2026-08-08 02:55:00,indoor.temperature,℃,14.8
2026-08-08 02:55:00,indoor.dew_point,℃,3.9
2026-08-08 02:55:00,soil_ch1.ad,,272.0
2026-08-08 02:55:00,soil_ch2.ad,,222.0
2026-08-08 02:55:00,indoor.feels_like,℃,14.8
2026-08-08 02:55:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:55:00,indoor.humidity,%,48.0
2026-08-08 02:55:00,pressure.absolute,inHg,28.17
2026-08-08 03:00:00,indoor.feels_like,℃,14.8
2026-08-08 03:00:00,indoor.temperature,℃,14.8
2026-08-08 03:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:00:00,pressure.absolute,inHg,28.17
2026-08-08 03:00:00,soil_ch1.ad,,272.0
2026-08-08 03:00:00,indoor.dew_point,℃,3.9
2026-08-08 03:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:00:00,temp_ch2.temperature,℃,12.3
2026-08-08 03:00:00,indoor.app_tempin,℃,13.4
2026-08-08 03:00:00,soil_ch2.ad,,222.0
2026-08-08 03:00:00,temp_ch1.temperature,℃,13.1
2026-08-08 03:00:00,indoor.humidity,%,48.0
2026-08-08 03:00:00,pressure.relative,inHg,28.17
2026-08-08 03:05:00,soil_ch2.ad,,222.0
2026-08-08 03:05:00,indoor.app_tempin,℃,13.4
2026-08-08 03:05:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:05:00,indoor.humidity,%,48.0
2026-08-08 03:05:00,temp_ch2.temperature,℃,12.2
2026-08-08 03:05:00,indoor.temperature,℃,14.8
2026-08-08 03:05:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:05:00,soil_ch1.ad,,272.0
2026-08-08 03:05:00,pressure.relative,inHg,28.17
2026-08-08 03:05:00,temp_ch1.temperature,℃,13.1
2026-08-08 03:05:00,indoor.feels_like,℃,14.8
2026-08-08 03:05:00,pressure.absolute,inHg,28.17
2026-08-08 03:05:00,indoor.dew_point,℃,3.9
2026-08-08 03:10:00,temp_ch1.temperature,℃,13.1
2026-08-08 03:10:00,soil_ch1.ad,,272.0
2026-08-08 03:10:00,indoor.humidity,%,48.0
2026-08-08 03:10:00,pressure.absolute,inHg,28.17
2026-08-08 03:10:00,indoor.app_tempin,℃,13.3
2026-08-08 03:10:00,indoor.feels_like,℃,14.7
2026-08-08 03:10:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:10:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:10:00,temp_ch2.temperature,℃,12.3
2026-08-08 03:10:00,indoor.temperature,℃,14.7
2026-08-08 03:10:00,pressure.relative,inHg,28.17
2026-08-08 03:10:00,soil_ch2.ad,,222.0
2026-08-08 03:10:00,indoor.dew_point,℃,3.8
2026-08-08 03:15:00,soil_ch2.ad,,222.0
2026-08-08 03:15:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:15:00,indoor.humidity,%,48.0
2026-08-08 03:15:00,indoor.feels_like,℃,14.7
2026-08-08 03:15:00,temp_ch2.temperature,℃,12.2
2026-08-08 03:15:00,pressure.relative,inHg,28.18
2026-08-08 03:15:00,soil_ch1.ad,,272.0
2026-08-08 03:15:00,indoor.temperature,℃,14.7
2026-08-08 03:15:00,indoor.app_tempin,℃,13.3
2026-08-08 03:15:00,indoor.dew_point,℃,3.8
2026-08-08 03:15:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:15:00,pressure.absolute,inHg,28.18
2026-08-08 03:15:00,temp_ch1.temperature,℃,13.1
2026-08-08 03:20:00,temp_ch1.temperature,℃,13.1
2026-08-08 03:20:00,soil_ch2.ad,,222.0
2026-08-08 03:20:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:20:00,soil_ch1.ad,,272.0
2026-08-08 03:20:00,indoor.humidity,%,48.0
2026-08-08 03:20:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:20:00,indoor.app_tempin,℃,13.3
2026-08-08 03:20:00,pressure.relative,inHg,28.17
2026-08-08 03:20:00,indoor.feels_like,℃,14.7
2026-08-08 03:20:00,indoor.temperature,℃,14.7
2026-08-08 03:20:00,pressure.absolute,inHg,28.17
2026-08-08 03:20:00,temp_ch2.temperature,℃,12.3
2026-08-08 03:20:00,indoor.dew_point,℃,3.8
2026-08-08 03:25:00,indoor.app_tempin,℃,13.3
2026-08-08 03:25:00,temp_ch2.temperature,℃,12.2
2026-08-08 03:25:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:25:00,indoor.humidity,%,48.0
2026-08-08 03:25:00,soil_ch1.ad,,272.0
2026-08-08 03:25:00,pressure.absolute,inHg,28.17
2026-08-08 03:25:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:25:00,indoor.temperature,℃,14.7
2026-08-08 03:25:00,indoor.dew_point,℃,3.8
2026-08-08 03:25:00,indoor.feels_like,℃,14.7
2026-08-08 03:25:00,soil_ch2.ad,,222.0
2026-08-08 03:25:00,temp_ch1.temperature,℃,13.0
2026-08-08 03:25:00,pressure.relative,inHg,28.17
2026-08-08 03:30:00,indoor.temperature,℃,14.7
2026-08-08 03:30:00,indoor.feels_like,℃,14.7
2026-08-08 03:30:00,pressure.relative,inHg,28.17
2026-08-08 03:30:00,soil_ch2.ad,,222.0
2026-08-08 03:30:00,temp_ch1.temperature,℃,13.0
2026-08-08 03:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:30:00,soil_ch1.ad,,272.0
2026-08-08 03:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:30:00,indoor.app_tempin,℃,13.3
2026-08-08 03:30:00,indoor.humidity,%,48.0
2026-08-08 03:30:00,indoor.dew_point,℃,3.8
2026-08-08 03:30:00,temp_ch2.temperature,℃,12.2
2026-08-08 03:30:00,pressure.absolute,inHg,28.17
2026-08-08 03:35:00,indoor.dew_point,℃,3.8
2026-08-08 03:35:00,temp_ch1.temperature,℃,13.0
2026-08-08 03:35:00,temp_ch2.temperature,℃,12.3
2026-08-08 03:35:00,indoor.temperature,℃,14.7
2026-08-08 03:35:00,soil_ch1.ad,,272.0
2026-08-08 03:35:00,indoor.feels_like,℃,14.7
2026-08-08 03:35:00,pressure.relative,inHg,28.18
2026-08-08 03:35:00,pressure.absolute,inHg,28.18
2026-08-08 03:35:00,indoor.app_tempin,℃,13.3
2026-08-08 03:35:00,soil_ch2.ad,,222.0
2026-08-08 03:35:00,indoor.humidity,%,48.0
2026-08-08 03:35:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:35:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:40:00,indoor.dew_point,℃,3.7
2026-08-08 03:40:00,indoor.humidity,%,48.0
2026-08-08 03:40:00,temp_ch1.temperature,℃,13.0
2026-08-08 03:40:00,soil_ch2.ad,,222.0
2026-08-08 03:40:00,soil_ch2.soilmoisture,%,44.0
