timestamp,variable,unit,value
2026-08-07 17:00:00,indoor.dew_point,ºF,46.5
2026-08-07 17:00:00,pressure.absolute,inHg,28.1
2026-08-07 17:00:00,indoor.app_tempin,ºF,60.3
2026-08-07 17:00:00,pressure.relative_high,inHg,28.11
2026-08-07 17:00:00,temp_ch1.temperature_low,ºF,55.4
2026-08-07 17:00:00,pressure.relative_low,inHg,28.08
2026-08-07 17:00:00,soil_ch1.ad,,275.0
2026-08-07 17:00:00,soil_ch1.soilmoisture,%,60.0
2026-08-07 17:00:00,indoor.humidity,%,59.0
2026-08-07 17:00:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 17:00:00,indoor.humidity_low,%,58.0
2026-08-07 17:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 17:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 17:30:00,pressure.relative,inHg,28.09
2026-08-07 17:30:00,pressure.absolute,inHg,28.09
2026-08-07 17:30:00,soil_ch1.ad,,275.0
2026-08-07 17:30:00,indoor.humidity_low,%,58.0
2026-08-07 17:30:00,indoor.temperature_high,ºF,61.2
2026-08-07 17:30:00,soil_ch2.ad,,222.0
2026-08-07 17:30:00,soil_ch1.soilmoisture,%,60.0
2026-08-07 17:30:00,indoor.temperature,ºF,61.0
2026-08-07 17:30:00,pressure.relative_high,inHg,28.09
2026-08-07 17:30:00,indoor.humidity_high,%,59.0
2026-08-07 17:30:00,pressure.relative_low,inHg,28.08
2026-08-07 17:30:00,temp_ch1.temperature,ºF,55.4
2026-08-07 17:30:00,temp_ch2.temperature,ºF,54.1
2026-08-07 17:30:00,temp_ch1.temperature_high,ºF,55.4
2026-08-07 17:30:00,indoor.temperature_low,ºF,60.8
2026-08-07 17:30:00,indoor.feels_like,ºF,61.0
2026-08-07 17:30:00,indoor.dew_point,ºF,46.4
2026-08-07 17:30:00,indoor.app_tempin,ºF,60.2
2026-08-07 17:30:00,temp_ch1.temperature_low,ºF,55.4
2026-08-07 17:30:00,temp_ch2.temperature_low,ºF,54.0
2026-08-07 17:30:00,indoor.humidity,%,59.0
2026-08-07 17:30:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 18:00:00,indoor.humidity_low,%,58.0
2026-08-07 18:00:00,temp_ch1.temperature_low,ºF,55.4
2026-08-07 18:00:00,indoor.app_tempin,ºF,59.6
2026-08-07 18:00:00,temp_ch1.temperature_high,ºF,55.6
2026-08-07 18:00:00,indoor.temperature,ºF,60.5
2026-08-07 18:00:00,indoor.dew_point,ºF,46.1
2026-08-07 18:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 18:00:00,pressure.relative_high,inHg,28.08
2026-08-07 18:00:00,pressure.absolute,inHg,28.08
2026-08-07 18:00:00,soil_ch1.ad,,274.0
2026-08-07 18:00:00,temp_ch2.temperature_low,ºF,54.1
2026-08-07 18:00:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 18:00:00,indoor.temperature_low,ºF,60.3
2026-08-07 18:00:00,temp_ch2.temperature,ºF,54.1
2026-08-07 18:00:00,indoor.feels_like,ºF,60.5
2026-08-07 18:00:00,indoor.humidity,%,59.0
2026-08-07 18:00:00,soil_ch2.ad,,222.0
2026-08-07 18:00:00,pressure.relative,inHg,28.08
2026-08-07 18:00:00,temp_ch1.temperature,ºF,55.5
2026-08-07 18:00:00,indoor.temperature_high,ºF,60.8
2026-08-07 18:00:00,indoor.humidity_high,%,59.0
2026-08-07 18:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-07 18:00:00,pressure.relative_low,inHg,28.07
2026-08-07 18:30:00,indoor.app_tempin,ºF,59.9
2026-08-07 18:30:00,temp_ch2.temperature,ºF,54.1
2026-08-07 18:30:00,indoor.humidity_high,%,59.0
2026-08-07 18:30:00,indoor.dew_point,ºF,46.3
2026-08-07 18:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-07 18:30:00,soil_ch1.ad,,274.0
2026-08-07 18:30:00,pressure.relative,inHg,28.08
2026-08-07 18:30:00,pressure.relative_high,inHg,28.09
2026-08-07 18:30:00,indoor.feels_like,ºF,60.7
2026-08-07 18:30:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 18:30:00,temp_ch1.temperature_high,ºF,55.8
2026-08-07 18:30:00,soil_ch2.ad,,223.0
2026-08-07 18:30:00,indoor.humidity_low,%,58.0
2026-08-07 18:30:00,indoor.humidity,%,59.0
2026-08-07 18:30:00,indoor.temperature_low,ºF,60.4
2026-08-07 18:30:00,indoor.temperature_high,ºF,61.3
2026-08-07 18:30:00,pressure.relative_low,inHg,28.07
2026-08-07 18:30:00,pressure.absolute,inHg,28.08
2026-08-07 18:30:00,temp_ch1.temperature,ºF,55.6
2026-08-07 18:30:00,temp_ch2.temperature_low,ºF,54.0
2026-08-07 18:30:00,temp_ch1.temperature_low,ºF,55.6
2026-08-07 18:30:00,indoor.temperature,ºF,60.7
2026-08-07 18:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 19:00:00,soil_ch1.ad,,274.0
2026-08-07 19:00:00,soil_ch2.ad,,222.0
2026-08-07 19:00:00,temp_ch2.temperature,ºF,54.1
2026-08-07 19:00:00,indoor.humidity,%,60.0
2026-08-07 19:00:00,indoor.temperature_low,ºF,59.5
2026-08-07 19:00:00,temp_ch2.temperature_low,ºF,54.0
2026-08-07 19:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-07 19:00:00,indoor.temperature_high,ºF,60.6
2026-08-07 19:00:00,pressure.relative,inHg,28.09
2026-08-07 19:00:00,pressure.relative_low,inHg,28.08
2026-08-07 19:00:00,indoor.feels_like,ºF,60.1
2026-08-07 19:00:00,indoor.app_tempin,ºF,59.2
2026-08-07 19:00:00,indoor.temperature,ºF,60.1
2026-08-07 19:00:00,indoor.humidity_high,%,60.0
2026-08-07 19:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 19:00:00,indoor.humidity_low,%,58.0
2026-08-07 19:00:00,temp_ch1.temperature,ºF,55.7
2026-08-07 19:00:00,temp_ch1.temperature_high,ºF,55.8
2026-08-07 19:00:00,temp_ch1.temperature_low,ºF,55.6
2026-08-07 19:00:00,pressure.absolute,inHg,28.09
2026-08-07 19:00:00,indoor.dew_point,ºF,46.0
2026-08-07 19:00:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 19:00:00,pressure.relative_high,inHg,28.1
2026-08-07 19:30:00,temp_ch2.temperature_low,ºF,54.0
2026-08-07 19:30:00,indoor.dew_point,ºF,44.3
2026-08-07 19:30:00,pressure.absolute,inHg,28.1
2026-08-07 19:30:00,indoor.humidity,%,57.0
2026-08-07 19:30:00,pressure.relative_low,inHg,28.08
2026-08-07 19:30:00,pressure.relative,inHg,28.1
2026-08-07 19:30:00,pressure.relative_high,inHg,28.1
2026-08-07 19:30:00,temp_ch2.temperature,ºF,54.1
2026-08-07 19:30:00,indoor.humidity_high,%,59.0
2026-08-07 19:30:00,indoor.humidity_low,%,56.0
2026-08-07 19:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 19:30:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 19:30:00,soil_ch1.ad,,274.0
2026-08-07 19:30:00,temp_ch1.temperature_low,ºF,55.8
2026-08-07 19:30:00,indoor.temperature_high,ºF,59.9
2026-08-07 19:30:00,indoor.temperature_low,ºF,59.0
2026-08-07 19:30:00,temp_ch1.temperature,ºF,55.9
2026-08-07 19:30:00,indoor.temperature,ºF,59.5
2026-08-07 19:30:00,temp_ch1.temperature_high,ºF,55.9
2026-08-07 19:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-07 19:30:00,soil_ch2.ad,,222.0
2026-08-07 19:30:00,indoor.feels_like,ºF,59.5
2026-08-07 19:30:00,indoor.app_tempin,ºF,58.1
2026-08-07 20:00:00,indoor.app_tempin,ºF,57.2
2026-08-07 20:00:00,indoor.humidity,%,55.0
2026-08-07 20:00:00,temp_ch2.temperature_low,ºF,54.0
2026-08-07 20:00:00,indoor.temperature,ºF,58.9
2026-08-07 20:00:00,indoor.temperature_low,ºF,58.6
2026-08-07 20:00:00,pressure.absolute,inHg,28.1
2026-08-07 20:00:00,temp_ch1.temperature,ºF,55.9
2026-08-07 20:00:00,indoor.temperature_high,ºF,59.0
2026-08-07 20:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 20:00:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 20:00:00,pressure.relative_low,inHg,28.09
2026-08-07 20:00:00,temp_ch1.temperature_high,ºF,55.9
2026-08-07 20:00:00,soil_ch2.ad,,222.0
2026-08-07 20:00:00,temp_ch2.temperature,ºF,54.1
2026-08-07 20:00:00,indoor.humidity_low,%,54.0
2026-08-07 20:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-07 20:00:00,soil_ch1.ad,,274.0
2026-08-07 20:00:00,temp_ch1.temperature_low,ºF,55.9
2026-08-07 20:00:00,pressure.relative,inHg,28.1
2026-08-07 20:00:00,pressure.relative_high,inHg,28.11
2026-08-07 20:00:00,indoor.feels_like,ºF,58.8
2026-08-07 20:00:00,indoor.dew_point,ºF,42.8
2026-08-07 20:00:00,indoor.humidity_high,%,56.0
2026-08-07 20:30:00,temp_ch2.temperature_low,ºF,54.0
2026-08-07 20:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-07 20:30:00,temp_ch2.temperature,ºF,54.1
2026-08-07 20:30:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 20:30:00,temp_ch1.temperature_high,ºF,56.1
2026-08-07 20:30:00,temp_ch1.temperature_low,ºF,55.9
2026-08-07 20:30:00,soil_ch1.ad,,273.0
2026-08-07 20:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 20:30:00,temp_ch1.temperature,ºF,56.0
2026-08-07 20:30:00,soil_ch2.ad,,222.0
2026-08-07 20:30:00,pressure.relative_high,inHg,28.12
2026-08-07 20:30:00,pressure.relative_low,inHg,28.1
2026-08-07 20:30:00,pressure.relative,inHg,28.11
2026-08-07 20:30:00,indoor.temperature_low,ºF,59.0
2026-08-07 20:30:00,indoor.app_tempin,ºF,59.6
2026-08-07 20:30:00,indoor.humidity_low,%,50.0
2026-08-07 20:30:00,indoor.feels_like,ºF,61.1
2026-08-07 20:30:00,indoor.temperature_high,ºF,62.1
2026-08-07 20:30:00,indoor.humidity,%,52.0
2026-08-07 20:30:00,indoor.dew_point,ºF,43.3
2026-08-07 20:30:00,pressure.absolute,inHg,28.11
2026-08-07 20:30:00,indoor.temperature,ºF,61.1
2026-08-07 20:30:00,indoor.humidity_high,%,54.0
2026-08-07 21:00:00,indoor.temperature_high,ºF,61.2
2026-08-07 21:00:00,temp_ch1.temperature_high,ºF,56.1
2026-08-07 21:00:00,pressure.absolute,inHg,28.12
2026-08-07 21:00:00,soil_ch2.ad,,222.0
2026-08-07 21:00:00,pressure.relative_high,inHg,28.12
2026-08-07 21:00:00,indoor.feels_like,ºF,60.3
2026-08-07 21:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-07 21:00:00,temp_ch1.temperature,ºF,56.0
2026-08-07 21:00:00,pressure.relative,inHg,28.12
2026-08-07 21:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 21:00:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 21:00:00,temp_ch2.temperature_low,ºF,54.0
2026-08-07 21:00:00,temp_ch1.temperature_low,ºF,55.9
2026-08-07 21:00:00,indoor.humidity_high,%,51.0
2026-08-07 21:00:00,indoor.dew_point,ºF,41.7
2026-08-07 21:00:00,pressure.relative_low,inHg,28.12
2026-08-07 21:00:00,indoor.temperature,ºF,60.3
2026-08-07 21:00:00,indoor.humidity,%,50.0
2026-08-07 21:00:00,temp_ch2.temperature,ºF,54.1
2026-08-07 21:00:00,indoor.humidity_low,%,49.0
2026-08-07 21:00:00,soil_ch1.ad,,273.0
2026-08-07 21:00:00,indoor.app_tempin,ºF,58.4
2026-08-07 21:00:00,indoor.temperature_low,ºF,59.5
2026-08-07 21:30:00,pressure.relative,inHg,28.13
2026-08-07 21:30:00,indoor.temperature_high,ºF,59.7
2026-08-07 21:30:00,soil_ch2.ad,,222.0
2026-08-07 21:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-07 21:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 21:30:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 21:30:00,indoor.humidity_high,%,50.0
2026-08-07 21:30:00,indoor.humidity_low,%,48.0
2026-08-07 21:30:00,soil_ch1.ad,,273.0
2026-08-07 21:30:00,indoor.temperature_low,ºF,58.5
2026-08-07 21:30:00,temp_ch1.temperature,ºF,56.0
2026-08-07 21:30:00,indoor.temperature,ºF,58.9
2026-08-07 21:30:00,pressure.absolute,inHg,28.13
2026-08-07 21:30:00,indoor.app_tempin,ºF,56.6
2026-08-07 21:30:00,indoor.humidity,%,49.0
2026-08-07 21:30:00,indoor.feels_like,ºF,58.9
2026-08-07 21:30:00,pressure.relative_high,inHg,28.14
2026-08-07 21:30:00,temp_ch1.temperature_low,ºF,55.8
2026-08-07 21:30:00,temp_ch2.temperature_low,ºF,54.0
2026-08-07 21:30:00,temp_ch2.temperature,ºF,54.1
2026-08-07 21:30:00,temp_ch1.temperature_high,ºF,56.1
2026-08-07 21:30:00,pressure.relative_low,inHg,28.12
2026-08-07 21:30:00,indoor.dew_point,ºF,39.7
2026-08-07 22:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 22:00:00,temp_ch1.temperature_high,ºF,56.1
2026-08-07 22:00:00,indoor.humidity_high,%,50.0
2026-08-07 22:00:00,indoor.temperature,ºF,60.0
2026-08-07 22:00:00,pressure.relative_low,inHg,28.12
2026-08-07 22:00:00,temp_ch2.temperature,ºF,54.1
2026-08-07 22:00:00,indoor.humidity_low,%,47.0
2026-08-07 22:00:00,indoor.humidity,%,49.0
2026-08-07 22:00:00,soil_ch1.ad,,273.0
2026-08-07 22:00:00,indoor.dew_point,ºF,40.8
2026-08-07 22:00:00,pressure.absolute,inHg,28.13
2026-08-07 22:00:00,indoor.temperature_high,ºF,60.6
2026-08-07 22:00:00,temp_ch1.temperature,ºF,56.0
2026-08-07 22:00:00,indoor.app_tempin,ºF,58.0
2026-08-07 22:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-07 22:00:00,pressure.relative,inHg,28.13
2026-08-07 22:00:00,indoor.feels_like,ºF,60.0
2026-08-07 22:00:00,pressure.relative_high,inHg,28.14
2026-08-07 22:00:00,soil_ch2.ad,,222.0
2026-08-07 22:00:00,temp_ch1.temperature_low,ºF,55.9
2026-08-07 22:00:00,indoor.temperature_low,ºF,59.0
2026-08-07 22:00:00,temp_ch2.temperature_low,ºF,54.0
2026-08-07 22:00:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 22:30:00,indoor.app_tempin,ºF,58.1
2026-08-07 22:30:00,indoor.humidity_low,%,49.0
2026-08-07 22:30:00,temp_ch2.temperature,ºF,54.1
2026-08-07 22:30:00,indoor.feels_like,ºF,60.1
2026-08-07 22:30:00,temp_ch1.temperature_low,ºF,55.8
2026-08-07 22:30:00,indoor.temperature_low,ºF,59.7
2026-08-07 22:30:00,soil_ch2.ad,,222.0
2026-08-07 22:30:00,indoor.dew_point,ºF,41.3
2026-08-07 22:30:00,temp_ch1.temperature_high,ºF,55.9
2026-08-07 22:30:00,temp_ch2.temperature_low,ºF,54.0
2026-08-07 22:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 22:30:00,indoor.temperature_high,ºF,60.4
2026-08-07 22:30:00,indoor.temperature,ºF,60.1
2026-08-07 22:30:00,temp_ch1.temperature,ºF,55.9
2026-08-07 22:30:00,indoor.humidity,%,50.0
2026-08-07 22:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-07 22:30:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 22:30:00,indoor.humidity_high,%,50.0
2026-08-07 22:30:00,soil_ch1.ad,,273.0
2026-08-07 22:30:00,pressure.relative_high,inHg,28.15
2026-08-07 22:30:00,pressure.relative,inHg,28.14
2026-08-07 22:30:00,pressure.relative_low,inHg,28.14
2026-08-07 22:30:00,pressure.absolute,inHg,28.14
2026-08-07 23:00:00,indoor.feels_like,ºF,59.6
2026-08-07 23:00:00,temp_ch2.temperature_low,ºF,54.0
2026-08-07 23:00:00,indoor.humidity,%,49.0
2026-08-07 23:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-07 23:00:00,temp_ch1.temperature_low,ºF,55.8
2026-08-07 23:00:00,indoor.temperature_high,ºF,59.9
2026-08-07 23:00:00,temp_ch1.temperature_high,ºF,56.1
2026-08-07 23:00:00,indoor.humidity_high,%,49.0
2026-08-07 23:00:00,soil_ch2.ad,,222.0
2026-08-07 23:00:00,pressure.relative_high,inHg,28.15
2026-08-07 23:00:00,indoor.app_tempin,ºF,57.5
2026-08-07 23:00:00,indoor.temperature_low,ºF,59.5
2026-08-07 23:00:00,temp_ch1.temperature,ºF,55.9
2026-08-07 23:00:00,pressure.relative,inHg,28.15
2026-08-07 23:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 23:00:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 23:00:00,soil_ch1.ad,,273.0
2026-08-07 23:00:00,indoor.humidity_low,%,48.0
2026-08-07 23:00:00,indoor.dew_point,ºF,40.3
2026-08-07 23:00:00,temp_ch2.temperature,ºF,54.1
2026-08-07 23:00:00,pressure.absolute,inHg,28.15
2026-08-07 23:00:00,indoor.temperature,ºF,59.7
2026-08-07 23:00:00,pressure.relative_low,inHg,28.14
2026-08-07 23:30:00,pressure.absolute,inHg,28.15
2026-08-07 23:30:00,pressure.relative_high,inHg,28.16
2026-08-07 23:30:00,soil_ch2.ad,,222.0
2026-08-07 23:30:00,indoor.humidity_low,%,48.0
2026-08-07 23:30:00,indoor.humidity_high,%,48.0
2026-08-07 23:30:00,indoor.temperature_low,ºF,59.4
2026-08-07 23:30:00,pressure.relative,inHg,28.15
2026-08-07 23:30:00,temp_ch1.temperature_low,ºF,55.8
2026-08-07 23:30:00,soil_ch1.ad,,273.0
2026-08-07 23:30:00,temp_ch2.temperature_low,ºF,54.0
2026-08-07 23:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-07 23:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 23:30:00,temp_ch1.temperature_high,ºF,55.9
2026-08-07 23:30:00,indoor.dew_point,ºF,39.8
2026-08-07 23:30:00,indoor.humidity,%,48.0
2026-08-07 23:30:00,indoor.app_tempin,ºF,57.2
2026-08-07 23:30:00,indoor.feels_like,ºF,59.5
2026-08-07 23:30:00,indoor.temperature,ºF,59.5
2026-08-07 23:30:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 23:30:00,temp_ch1.temperature,ºF,55.9
2026-08-07 23:30:00,pressure.relative_low,inHg,28.14
2026-08-07 23:30:00,indoor.temperature_high,ºF,59.5
2026-08-07 23:30:00,temp_ch2.temperature,ºF,54.1
2026-08-08 00:00:00,temp_ch2.temperature,ºF,54.1
2026-08-08 00:00:00,indoor.humidity,%,48.0
2026-08-08 00:00:00,indoor.app_tempin,ºF,57.0
2026-08-08 00:00:00,temp_ch1.temperature,ºF,55.8
2026-08-08 00:00:00,indoor.dew_point,ºF,39.6
2026-08-08 00:00:00,temp_ch2.temperature_low,ºF,54.0
2026-08-08 00:00:00,pressure.absolute,inHg,28.15
2026-08-08 00:00:00,temp_ch1.temperature_high,ºF,55.9
2026-08-08 00:00:00,temp_ch1.temperature_low,ºF,55.6
2026-08-08 00:00:00,pressure.relative_low,inHg,28.15
2026-08-08 00:00:00,indoor.feels_like,ºF,59.3
2026-08-08 00:00:00,pressure.relative,inHg,28.15
2026-08-08 00:00:00,temp_ch2.temperature_high,ºF,54.1
2026-08-08 00:00:00,pressure.relative_high,inHg,28.16
2026-08-08 00:00:00,soil_ch1.ad,,273.0
2026-08-08 00:00:00,indoor.temperature_low,ºF,59.2
2026-08-08 00:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 00:00:00,soil_ch2.soilmoisture,%,44.0
