timestamp,variable,unit,value
2026-08-08 04:00:00,pressure.relative,inHg,28.1775
2026-08-08 04:00:00,soil_ch2.ad,,222.0
2026-08-08 04:00:00,indoor.temperature,℃,14.575000000000001
2026-08-08 04:00:00,indoor.humidity,%,47.0
2026-08-08 04:00:00,pressure.absolute,inHg,28.1775
2026-08-08 04:00:00,indoor.feels_like,℃,14.575000000000001
2026-08-08 04:00:00,indoor.dew_point,℃,3.375
2026-08-08 04:00:00,indoor.app_tempin,℃,13.158333333333333
2026-08-08 05:00:00,temp_ch2.temperature,℃,12.199999999999998
2026-08-08 05:00:00,temp_ch1.temperature,℃,12.9
2026-08-08 05:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:00:00,soil_ch2.ad,,222.0
2026-08-08 05:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:00:00,soil_ch1.ad,,272.0
2026-08-08 05:00:00,pressure.relative,inHg,28.180833333333336
2026-08-08 05:00:00,pressure.absolute,inHg,28.180833333333336
2026-08-08 05:00:00,indoor.temperature,℃,14.441666666666668
2026-08-08 05:00:00,indoor.humidity,%,48.0
2026-08-08 05:00:00,indoor.feels_like,℃,14.441666666666668
2026-08-08 05:00:00,indoor.dew_point,℃,3.6
2026-08-08 05:00:00,indoor.app_tempin,℃,13.041666666666666
2026-08-08 06:00:00,temp_ch1.temperature,℃,12.841666666666667
2026-08-08 06:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 06:00:00,soil_ch2.ad,,222.0
2026-08-08 06:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 06:00:00,soil_ch1.ad,,271.0833333333333
2026-08-08 06:00:00,pressure.relative,inHg,28.17833333333333
2026-08-08 06:00:00,temp_ch2.temperature,℃,12.199999999999998
2026-08-08 06:00:00,indoor.temperature,℃,14.316666666666668
2026-08-08 06:00:00,indoor.humidity,%,48.0
2026-08-08 06:00:00,indoor.feels_like,℃,14.308333333333335
2026-08-08 06:00:00,indoor.dew_point,℃,3.4166666666666665
2026-08-08 06:00:00,indoor.app_tempin,℃,12.9
2026-08-08 06:00:00,pressure.absolute,inHg,28.17833333333333
2026-08-08 07:00:00,temp_ch1.temperature,℃,12.783333333333333
2026-08-08 07:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 07:00:00,soil_ch2.ad,,221.75
2026-08-08 07:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 07:00:00,soil_ch1.ad,,271.0
2026-08-08 07:00:00,pressure.relative,inHg,28.168333333333337
2026-08-08 07:00:00,temp_ch2.temperature,℃,12.149999999999999
2026-08-08 07:00:00,indoor.temperature,℃,14.183333333333332
2026-08-08 07:00:00,indoor.humidity,%,48.0
2026-08-08 07:00:00,indoor.feels_like,℃,14.183333333333332
2026-08-08 07:00:00,indoor.dew_point,℃,3.2999999999999994
2026-08-08 07:00:00,indoor.app_tempin,℃,12.783333333333333
2026-08-08 07:00:00,pressure.absolute,inHg,28.168333333333337
2026-08-08 08:00:00,temp_ch2.temperature,℃,12.1
2026-08-08 08:00:00,temp_ch1.temperature,℃,12.699999999999998
2026-08-08 08:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 08:00:00,soil_ch2.ad,,221.08333333333334
2026-08-08 08:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 08:00:00,soil_ch1.ad,,271.0
2026-08-08 08:00:00,pressure.relative,inHg,28.16916666666667
2026-08-08 08:00:00,indoor.temperature,℃,14.058333333333332
2026-08-08 08:00:00,indoor.humidity,%,48.916666666666664
2026-08-08 08:00:00,indoor.feels_like,℃,14.058333333333332
2026-08-08 08:00:00,indoor.dew_point,℃,3.466666666666667
2026-08-08 08:00:00,indoor.app_tempin,℃,12.658333333333333
2026-08-08 08:00:00,pressure.absolute,inHg,28.16916666666667
2026-08-08 09:00:00,soil_ch1.soilmoisture,%,58.666666666666664
2026-08-08 09:00:00,temp_ch2.temperature,℃,12.108333333333333
2026-08-08 09:00:00,temp_ch1.temperature,℃,12.649999999999999
2026-08-08 09:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 09:00:00,soil_ch2.ad,,221.0
2026-08-08 09:00:00,soil_ch1.ad,,270.6666666666667
2026-08-08 09:00:00,indoor.feels_like,℃,13.858333333333334
2026-08-08 09:00:00,pressure.absolute,inHg,28.1775
2026-08-08 09:00:00,indoor.temperature,℃,13.858333333333334
2026-08-08 09:00:00,indoor.humidity,%,49.0
2026-08-08 09:00:00,pressure.relative,inHg,28.1775
2026-08-08 09:00:00,indoor.dew_point,℃,3.3249999999999997
2026-08-08 09:00:00,indoor.app_tempin,℃,12.366666666666667
2026-08-08 10:00:00,temp_ch2.temperature,℃,12.1
2026-08-08 10:00:00,temp_ch1.temperature,℃,12.6
2026-08-08 10:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 10:00:00,soil_ch2.ad,,221.0
2026-08-08 10:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 10:00:00,soil_ch1.ad,,270.0
2026-08-08 10:00:00,pressure.relative,inHg,28.1825
2026-08-08 10:00:00,pressure.absolute,inHg,28.1825
2026-08-08 10:00:00,indoor.temperature,℃,13.766666666666666
2026-08-08 10:00:00,indoor.humidity,%,49.25
2026-08-08 10:00:00,indoor.feels_like,℃,13.766666666666666
2026-08-08 10:00:00,indoor.dew_point,℃,3.3000000000000003
2026-08-08 10:00:00,indoor.app_tempin,℃,12.300000000000002
2026-08-08 11:00:00,temp_ch2.temperature,℃,12.1
2026-08-08 11:00:00,temp_ch1.temperature,℃,12.525
2026-08-08 11:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 11:00:00,soil_ch2.ad,,221.0
2026-08-08 11:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 11:00:00,soil_ch1.ad,,270.0
2026-08-08 11:00:00,pressure.relative,inHg,28.19
2026-08-08 11:00:00,pressure.absolute,inHg,28.19
2026-08-08 11:00:00,indoor.temperature,℃,13.649999999999999
2026-08-08 11:00:00,indoor.humidity,%,50.583333333333336
2026-08-08 11:00:00,indoor.feels_like,℃,13.649999999999999
2026-08-08 11:00:00,indoor.dew_point,℃,3.5666666666666664
2026-08-08 11:00:00,indoor.app_tempin,℃,12.233333333333334
2026-08-08 12:00:00,temp_ch2.temperature,℃,12.1
2026-08-08 12:00:00,temp_ch1.temperature,℃,12.483333333333334
2026-08-08 12:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 12:00:00,soil_ch2.ad,,221.0
2026-08-08 12:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 12:00:00,soil_ch1.ad,,270.0
2026-08-08 12:00:00,pressure.relative,inHg,28.1975
2026-08-08 12:00:00,pressure.absolute,inHg,28.1975
2026-08-08 12:00:00,indoor.temperature,℃,13.666666666666666
2026-08-08 12:00:00,indoor.humidity,%,50.916666666666664
2026-08-08 12:00:00,indoor.feels_like,℃,13.666666666666666
2026-08-08 12:00:00,indoor.dew_point,℃,3.733333333333333
2026-08-08 12:00:00,indoor.app_tempin,℃,12.283333333333333
2026-08-08 13:00:00,temp_ch1.temperature,℃,12.408333333333333
2026-08-08 13:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 13:00:00,soil_ch2.ad,,221.0
2026-08-08 13:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 13:00:00,soil_ch1.ad,,270.0
2026-08-08 13:00:00,pressure.relative,inHg,28.195833333333336
2026-08-08 13:00:00,temp_ch2.temperature,℃,12.041666666666666
2026-08-08 13:00:00,indoor.temperature,℃,14.450000000000001
2026-08-08 13:00:00,indoor.humidity,%,49.583333333333336
2026-08-08 13:00:00,indoor.feels_like,℃,14.450000000000001
2026-08-08 13:00:00,indoor.dew_point,℃,4.033333333333333
2026-08-08 13:00:00,indoor.app_tempin,℃,13.125
2026-08-08 13:00:00,pressure.absolute,inHg,28.195833333333336
2026-08-08 14:00:00,temp_ch2.temperature,℃,12.041666666666666
2026-08-08 14:00:00,temp_ch1.temperature,℃,12.4
2026-08-08 14:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 14:00:00,soil_ch2.ad,,221.0
2026-08-08 14:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 14:00:00,soil_ch1.ad,,270.0
2026-08-08 14:00:00,pressure.relative,inHg,28.2025
2026-08-08 14:00:00,pressure.absolute,inHg,28.2025
2026-08-08 14:00:00,indoor.temperature,℃,14.825000000000001
2026-08-08 14:00:00,indoor.humidity,%,49.0
2026-08-08 14:00:00,indoor.feels_like,℃,14.825000000000001
2026-08-08 14:00:00,indoor.dew_point,℃,4.216666666666667
2026-08-08 14:00:00,indoor.app_tempin,℃,13.525
2026-08-08 15:00:00,temp_ch1.temperature,℃,12.4
2026-08-08 15:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 15:00:00,soil_ch2.ad,,221.0
2026-08-08 15:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 15:00:00,soil_ch1.ad,,269.5
2026-08-08 15:00:00,pressure.relative,inHg,28.1975
2026-08-08 15:00:00,temp_ch2.temperature,℃,12.041666666666666
2026-08-08 15:00:00,indoor.temperature,℃,15.049999999999999
2026-08-08 15:00:00,indoor.humidity,%,48.083333333333336
2026-08-08 15:00:00,indoor.feels_like,℃,15.049999999999999
2026-08-08 15:00:00,indoor.dew_point,℃,4.158333333333333
2026-08-08 15:00:00,indoor.app_tempin,℃,13.783333333333333
2026-08-08 15:00:00,pressure.absolute,inHg,28.1975
2026-08-08 16:00:00,temp_ch1.temperature,℃,12.4
2026-08-08 16:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 16:00:00,soil_ch2.ad,,221.0
2026-08-08 16:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 16:00:00,soil_ch1.ad,,269.0
2026-08-08 16:00:00,pressure.relative,inHg,28.18416666666667
2026-08-08 16:00:00,temp_ch2.temperature,℃,12.0
2026-08-08 16:00:00,indoor.temperature,℃,15.199999999999998
2026-08-08 16:00:00,indoor.humidity,%,47.833333333333336
2026-08-08 16:00:00,indoor.feels_like,℃,15.199999999999998
2026-08-08 16:00:00,indoor.dew_point,℃,4.25
2026-08-08 16:00:00,indoor.app_tempin,℃,13.9
2026-08-08 16:00:00,pressure.absolute,inHg,28.18416666666667
2026-08-08 17:00:00,temp_ch2.temperature,℃,12.008333333333333
2026-08-08 17:00:00,temp_ch1.temperature,℃,12.450000000000001
2026-08-08 17:00:00,soil_ch2.soilmoisture,%,43.5
2026-08-08 17:00:00,soil_ch2.ad,,220.5
2026-08-08 17:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 17:00:00,soil_ch1.ad,,269.0
2026-08-08 17:00:00,pressure.relative,inHg,28.165833333333335
2026-08-08 17:00:00,indoor.temperature,℃,15.199999999999998
2026-08-08 17:00:00,indoor.humidity,%,45.583333333333336
2026-08-08 17:00:00,indoor.feels_like,℃,15.199999999999998
2026-08-08 17:00:00,indoor.dew_point,℃,3.516666666666667
2026-08-08 17:00:00,indoor.app_tempin,℃,13.808333333333332
2026-08-08 17:00:00,pressure.absolute,inHg,28.165833333333335
2026-08-08 18:00:00,soil_ch1.ad,,269.0
2026-08-08 18:00:00,temp_ch2.temperature,℃,12.0
2026-08-08 18:00:00,temp_ch1.temperature,℃,12.483333333333334
2026-08-08 18:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-08 18:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 18:00:00,pressure.relative,inHg,28.145
2026-08-08 18:00:00,soil_ch2.ad,,220.0
2026-08-08 18:00:00,indoor.temperature,℃,15.133333333333333
2026-08-08 18:00:00,indoor.humidity,%,43.416666666666664
2026-08-08 18:00:00,pressure.absolute,inHg,28.145
2026-08-08 18:00:00,indoor.feels_like,℃,15.133333333333333
2026-08-08 18:00:00,indoor.dew_point,℃,2.8083333333333336
2026-08-08 18:00:00,indoor.app_tempin,℃,13.6
2026-08-08 19:00:00,temp_ch2.temperature,℃,11.966666666666667
2026-08-08 19:00:00,temp_ch1.temperature,℃,12.566666666666668
2026-08-08 19:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-08 19:00:00,soil_ch2.ad,,220.0
2026-08-08 19:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 19:00:00,soil_ch1.ad,,268.1666666666667
2026-08-08 19:00:00,pressure.relative,inHg,28.124166666666667
2026-08-08 19:00:00,pressure.absolute,inHg,28.124166666666667
2026-08-08 19:00:00,indoor.temperature,℃,14.983333333333334
2026-08-08 19:00:00,indoor.humidity,%,43.0
2026-08-08 19:00:00,indoor.feels_like,℃,14.983333333333334
2026-08-08 19:00:00,indoor.dew_point,℃,2.533333333333333
2026-08-08 19:00:00,indoor.app_tempin,℃,13.375
2026-08-08 20:00:00,temp_ch2.temperature,℃,11.916666666666666
2026-08-08 20:00:00,temp_ch1.temperature,℃,12.6
2026-08-08 20:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-08 20:00:00,soil_ch2.ad,,220.0
2026-08-08 20:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 20:00:00,soil_ch1.ad,,268.0
2026-08-08 20:00:00,pressure.relative,inHg,28.1125
2026-08-08 20:00:00,pressure.absolute,inHg,28.1125
2026-08-08 20:00:00,indoor.temperature,℃,14.908333333333333
2026-08-08 20:00:00,indoor.humidity,%,42.166666666666664
2026-08-08 20:00:00,indoor.feels_like,℃,14.908333333333333
2026-08-08 20:00:00,indoor.dew_point,℃,2.1750000000000003
2026-08-08 20:00:00,indoor.app_tempin,℃,13.225
2026-08-08 21:00:00,temp_ch2.temperature,℃,11.908333333333333
2026-08-08 21:00:00,temp_ch1.temperature,℃,12.6
2026-08-08 21:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-08 21:00:00,soil_ch2.ad,,220.0
2026-08-08 21:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 21:00:00,soil_ch1.ad,,268.0
2026-08-08 21:00:00,pressure.relative,inHg,28.11
2026-08-08 21:00:00,pressure.absolute,inHg,28.11
2026-08-08 21:00:00,indoor.temperature,℃,14.741666666666667
2026-08-08 21:00:00,indoor.humidity,%,43.166666666666664
2026-08-08 21:00:00,indoor.feels_like,℃,14.75
2026-08-08 21:00:00,indoor.dew_point,℃,2.35
2026-08-08 21:00:00,indoor.app_tempin,℃,13.125
2026-08-08 22:00:00,temp_ch1.temperature,℃,12.591666666666667
2026-08-08 22:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-08 22:00:00,soil_ch2.ad,,219.91666666666666
2026-08-08 22:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-08 22:00:00,soil_ch1.ad,,268.0
2026-08-08 22:00:00,pressure.relative,inHg,28.129166666666666
2026-08-08 22:00:00,temp_ch2.temperature,℃,11.916666666666666
2026-08-08 22:00:00,indoor.temperature,℃,14.458333333333334
2026-08-08 22:00:00,indoor.humidity,%,44.583333333333336
2026-08-08 22:00:00,indoor.feels_like,℃,14.458333333333334
2026-08-08 22:00:00,indoor.dew_point,℃,2.5416666666666665
2026-08-08 22:00:00,indoor.app_tempin,℃,12.858333333333334
2026-08-08 22:00:00,pressure.absolute,inHg,28.129166666666666
2026-08-08 23:00:00,temp_ch2.temperature,℃,11.950000000000001
2026-08-08 23:00:00,temp_ch1.temperature,℃,12.558333333333332
2026-08-08 23:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-08 23:00:00,soil_ch2.ad,,219.66666666666666
2026-08-08 23:00:00,soil_ch1.soilmoisture,%,57.833333333333336
2026-08-08 23:00:00,soil_ch1.ad,,267.8333333333333
2026-08-08 23:00:00,pressure.relative,inHg,28.146666666666665
2026-08-08 23:00:00,pressure.absolute,inHg,28.146666666666665
2026-08-08 23:00:00,indoor.temperature,℃,14.341666666666667
2026-08-08 23:00:00,indoor.humidity,%,43.333333333333336
2026-08-08 23:00:00,indoor.feels_like,℃,14.325000000000001
2026-08-08 23:00:00,indoor.dew_point,℃,2.0416666666666665
2026-08-08 23:00:00,indoor.app_tempin,℃,12.666666666666666
2026-08-09 00:00:00,temp_ch1.temperature,℃,12.516666666666666
2026-08-09 00:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:00:00,soil_ch2.ad,,219.16666666666666
2026-08-09 00:00:00,soil_ch1.soilmoisture,%,57.833333333333336
2026-08-09 00:00:00,soil_ch1.ad,,267.8333333333333
2026-08-09 00:00:00,pressure.relative,inHg,28.1575
2026-08-09 00:00:00,temp_ch2.temperature,℃,11.933333333333332
2026-08-09 00:00:00,indoor.temperature,℃,14.166666666666666
2026-08-09 00:00:00,indoor.humidity,%,43.0
2026-08-09 00:00:00,indoor.feels_like,℃,14.166666666666666
2026-08-09 00:00:00,indoor.dew_point,℃,1.7666666666666666
2026-08-09 00:00:00,indoor.app_tempin,℃,12.466666666666667
2026-08-09 00:00:00,pressure.absolute,inHg,28.1575
2026-08-09 01:00:00,temp_ch1.temperature,℃,12.491666666666667
2026-08-09 01:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:00:00,soil_ch2.ad,,219.0
2026-08-09 01:00:00,soil_ch1.soilmoisture,%,57.666666666666664
2026-08-09 01:00:00,soil_ch1.ad,,267.6666666666667
2026-08-09 01:00:00,pressure.relative,inHg,28.159166666666668
2026-08-09 01:00:00,temp_ch2.temperature,℃,11.916666666666666
2026-08-09 01:00:00,indoor.temperature,℃,14.025
2026-08-09 01:00:00,indoor.humidity,%,43.083333333333336
2026-08-09 01:00:00,indoor.feels_like,℃,14.025
2026-08-09 01:00:00,indoor.dew_point,℃,1.6583333333333332
2026-08-09 01:00:00,indoor.app_tempin,℃,12.316666666666668
2026-08-09 01:00:00,pressure.absolute,inHg,28.159166666666668
2026-08-09 02:00:00,temp_ch2.temperature,℃,11.916666666666666
2026-08-09 02:00:00,temp_ch1.temperature,℃,12.416666666666666
2026-08-09 02:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:00:00,soil_ch2.ad,,219.0
2026-08-09 02:00:00,soil_ch1.soilmoisture,%,57.333333333333336
2026-08-09 02:00:00,soil_ch1.ad,,267.3333333333333
2026-08-09 02:00:00,pressure.relative,inHg,28.155833333333334
2026-08-09 02:00:00,indoor.temperature,℃,13.833333333333334
2026-08-09 02:00:00,indoor.humidity,%,44.416666666666664
2026-08-09 02:00:00,indoor.feels_like,℃,13.833333333333334
2026-08-09 02:00:00,indoor.dew_point,℃,1.925
2026-08-09 02:00:00,indoor.app_tempin,℃,12.141666666666666
2026-08-09 02:00:00,pressure.absolute,inHg,28.155833333333334
2026-08-09 03:00:00,soil_ch1.ad,,267.0833333333333
2026-08-09 03:00:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:00:00,soil_ch2.ad,,219.0
2026-08-09 03:00:00,soil_ch1.soilmoisture,%,57.083333333333336
2026-08-09 03:00:00,pressure.relative,inHg,28.149999999999995
2026-08-09 03:00:00,temp_ch2.temperature,℃,11.908333333333333
2026-08-09 03:00:00,indoor.temperature,℃,13.658333333333333
2026-08-09 03:00:00,indoor.app_tempin,℃,11.983333333333334
2026-08-09 03:00:00,indoor.dew_point,℃,2.1833333333333336
2026-08-09 03:00:00,pressure.absolute,inHg,28.149999999999995
2026-08-09 03:00:00,indoor.humidity,%,45.833333333333336
2026-08-09 03:00:00,indoor.feels_like,℃,13.666666666666666
2026-08-09 04:00:00,temp_ch2.temperature,℃,11.950000000000001
2026-08-09 04:00:00,temp_ch1.temperature,℃,12.375
2026-08-09 04:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:00:00,soil_ch2.ad,,219.0
2026-08-09 04:00:00,soil_ch1.ad,,267.0
2026-08-09 04:00:00,pressure.relative,inHg,28.145
2026-08-09 04:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:00:00,indoor.temperature,℃,13.450000000000001
2026-08-09 04:00:00,indoor.humidity,%,46.0
2026-08-09 04:00:00,indoor.feels_like,℃,13.450000000000001
2026-08-09 04:00:00,indoor.dew_point,℃,2.058333333333333
2026-08-09 04:00:00,indoor.app_tempin,℃,11.766666666666666
2026-08-09 04:00:00,pressure.absolute,inHg,28.145
2026-08-09 05:00:00,soil_ch1.ad,,267.0
2026-08-09 05:00:00,temp_ch1.temperature,℃,12.300000000000002
2026-08-09 05:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:00:00,soil_ch2.ad,,219.0
2026-08-09 05:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:00:00,pressure.relative,inHg,28.141666666666666
2026-08-09 05:00:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:00:00,indoor.temperature,℃,13.191666666666668
2026-08-09 05:00:00,indoor.humidity,%,46.666666666666664
2026-08-09 05:00:00,indoor.feels_like,℃,13.200000000000001
2026-08-09 05:00:00,indoor.dew_point,℃,2.0500000000000003
2026-08-09 05:00:00,indoor.app_tempin,℃,11.525
2026-08-09 05:00:00,pressure.absolute,inHg,28.141666666666666
2026-08-09 06:00:00,temp_ch1.temperature,℃,12.216666666666667
2026-08-09 06:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 06:00:00,soil_ch2.ad,,219.0
2026-08-09 06:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 06:00:00,soil_ch1.ad,,267.0
2026-08-09 06:00:00,pressure.relative,inHg,28.128333333333334
2026-08-09 06:00:00,temp_ch2.temperature,℃,11.9
2026-08-09 06:00:00,indoor.temperature,℃,12.924999999999999
2026-08-09 06:00:00,pressure.absolute,inHg,28.128333333333334
2026-08-09 06:00:00,indoor.app_tempin,℃,11.225
2026-08-09 06:00:00,indoor.dew_point,℃,1.883333333333333
2026-08-09 06:00:00,indoor.feels_like,℃,12.924999999999999
2026-08-09 06:00:00,indoor.humidity,%,47.0
2026-08-09 07:00:00,temp_ch2.temperature,℃,11.883333333333333
2026-08-09 07:00:00,temp_ch1.temperature,℃,12.166666666666666
2026-08-09 07:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 07:00:00,soil_ch2.ad,,219.0
2026-08-09 07:00:00,soil_ch1.ad,,267.0
2026-08-09 07:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 07:00:00,indoor.temperature,℃,12.683333333333332
2026-08-09 07:00:00,indoor.humidity,%,47.416666666666664
2026-08-09 07:00:00,indoor.feels_like,℃,12.683333333333332
2026-08-09 07:00:00,indoor.dew_point,℃,1.8083333333333333
2026-08-09 07:00:00,indoor.app_tempin,℃,10.975
2026-08-09 07:00:00,pressure.absolute,inHg,28.111666666666665
2026-08-09 07:00:00,pressure.relative,inHg,28.111666666666665
2026-08-09 08:00:00,temp_ch2.temperature,℃,11.816666666666668
2026-08-09 08:00:00,soil_ch1.ad,,267.0
2026-08-09 08:00:00,temp_ch1.temperature,℃,12.1
2026-08-09 08:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 08:00:00,soil_ch2.ad,,219.0
2026-08-09 08:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 08:00:00,pressure.relative,inHg,28.10166666666667
2026-08-09 08:00:00,indoor.temperature,℃,12.441666666666668
2026-08-09 08:00:00,indoor.humidity,%,47.25
2026-08-09 08:00:00,indoor.feels_like,℃,12.441666666666668
2026-08-09 08:00:00,indoor.dew_point,℃,1.5166666666666666
2026-08-09 08:00:00,indoor.app_tempin,℃,10.641666666666666
2026-08-09 08:00:00,pressure.absolute,inHg,28.10166666666667
2026-08-09 09:00:00,temp_ch2.temperature,℃,11.808333333333335
2026-08-09 09:00:00,temp_ch1.temperature,℃,12.016666666666666
2026-08-09 09:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 09:00:00,soil_ch2.ad,,218.91666666666666
2026-08-09 09:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 09:00:00,soil_ch1.ad,,267.0
2026-08-09 09:00:00,pressure.relative,inHg,28.103333333333335
2026-08-09 09:00:00,pressure.absolute,inHg,28.103333333333335
2026-08-09 09:00:00,indoor.temperature,℃,12.225
2026-08-09 09:00:00,indoor.humidity,%,47.0
2026-08-09 09:00:00,indoor.feels_like,℃,12.225
