Time;Indoor;;;;;;;;Pressure;;;;Humedad 1-alpha;;Humedad 2-beta;;Temperatura T1-alpha;;;Temperatura T2-beta;;;Battery;;;
2026-07-12 11:30;17,0;16,9;17,2;50;50;51;17,0;6,6;936,4;936,2;936,6;936,4;27;159;-;-;10,2;10,2;10,3;-;-;-;1,6;-;1,46;-
2026-07-12 12:00;17,9;17,2;19,1;46;41;50;17,9;6,2;936,5;936,3;936,7;936,5;28;160;-;-;10,3;10,2;10,3;-;-;-;1,6;-;1,46;-
2026-07-12 12:30;19,4;18,9;20,1;40;38;41;19,4;5,3;936,2;936,0;936,5;936,2;28;161;-;-;10,3;10,3;10,4;-;-;-;1,6;-;1,46;-
2026-07-12 13:00;20,7;20,1;21,3;37;35;38;20,7;5,3;935,7;935,4;936,1;935,7;28;161;-;-;10,4;10,3;10,4;-;-;-;1,6;-;1,46;-
2026-07-12 13:30;21,5;21,1;21,9;36;34;37;21,5;5,6;935,4;935,2;935,6;935,4;28;162;-;-;10,4;10,4;10,5;-;-;-;1,6;-;1,46;-
2026-07-12 14:00;22,5;21,8;23,2;33;31;36;22,5;5,5;935,1;934,9;935,4;935,1;28;162;-;-;10,5;10,5;10,5;-;-;-;1,6;-;1,46;-
2026-07-12 14:30;23,6;23,1;24,1;31;30;33;23,6;5,5;935,0;934,8;935,1;935,0;28;162;-;-;10,5;10,5;10,6;-;-;-;1,6;-;1,46;-
2026-07-12 15:00;24,5;24,1;24,9;28;27;30;24,5;5,0;934,8;934,4;935,0;934,8;28;162;-;-;10,6;10,6;10,7;-;-;-;1,6;-;1,46;-
2026-07-12 15:30;24,8;24,7;24,9;28;27;30;24,8;5,1;934,6;934,3;934,8;934,6;28;162;-;-;10,7;10,6;10,7;-;-;-;1,6;-;1,46;-
2026-07-12 16:00;24,7;24,6;24,8;28;27;28;24,7;4,9;934,6;934,4;934,9;934,6;28;162;-;-;10,7;10,7;10,8;-;-;-;1,6;-;1,46;-
2026-07-12 16:30;24,5;24,3;24,7;28;28;29;24,5;4,8;934,8;934,6;935,1;934,8;28;162;-;-;10,8;10,7;10,8;-;-;-;1,6;-;1,46;-
2026-07-12 17:00;24,1;23,9;24,3;29;28;30;24,1;5,0;935,0;934,7;935,2;935,0;28;162;-;-;10,8;10,8;10,9;-;-;-;1,6;-;1,46;-
2026-07-12 17:30;23,5;23,2;23,8;32;30;34;23,5;5,9;935,1;934,9;935,3;935,1;28;162;-;-;10,9;10,9;11,0;-;-;-;1,6;-;1,46;-
2026-07-12 18:00;22,8;22,5;23,1;34;34;35;22,8;6,3;935,3;935,0;935,6;935,3;28;162;-;-;11,0;10,9;11,0;-;-;-;1,6;-;1,46;-
2026-07-12 18:30;22,4;22,2;22,5;35;34;35;22,4;6,0;935,6;935,5;935,9;935,6;28;162;-;-;11,0;10,9;11,0;-;-;-;1,6;-;1,46;-
2026-07-12 19:00;22,0;21,9;22,2;35;33;37;22,0;6,0;936,0;935,8;936,2;936,0;28;162;-;-;11,0;11,0;11,1;-;-;-;1,6;-;1,46;-
2026-07-12 19:30;21,8;21,8;21,9;39;37;40;21,8;7,1;936,1;935,9;936,2;936,1;28;162;-;-;11,0;11,0;11,1;-;-;-;1,6;-;1,46;-
2026-07-12 20:00;21,8;21,7;21,9;41;40;41;21,8;7,9;936,1;935,8;936,3;936,1;28;162;-;-;11,1;11,0;11,1;-;-;-;1,6;-;1,46;-
2026-07-12 20:30;22,1;21,6;22,5;41;41;41;22,1;8,2;936,0;935,8;936,3;936,0;28;162;-;-;11,1;11,0;11,1;-;-;-;1,6;-;1,46;-
2026-07-12 21:00;22,6;22,5;22,8;41;41;41;22,7;8,7;935,6;935,4;935,9;935,6;28;162;-;-;11,1;11,1;11,1;-;-;-;1,6;-;1,46;-
2026-07-12 21:30;22,0;21,6;22,6;43;42;44;22,0;8,9;935,5;935,3;935,7;935,5;28;162;-;-;11,1;11,1;11,1;-;-;-;1,6;-;1,46;-
2026-07-12 22:00;21,9;21,6;22,3;43;43;44;21,9;8,9;935,4;935,1;935,6;935,4;28;162;-;-;11,1;11,1;11,1;-;-;-;1,6;-;1,46;-
2026-07-12 22:30;22,4;22,2;22,5;43;42;43;22,4;9,1;935,4;935,2;935,6;935,4;28;162;-;-;11,1;11,1;11,1;-;-;-;1,6;-;1,46;-
2026-07-12 23:00;22,1;21,8;22,4;44;43;44;22,1;9,2;935,6;935,2;935,9;935,6;28;161;-;-;11,1;11,1;11,1;-;-;-;1,6;-;1,46;-
2026-07-12 23:30;22,3;22,2;22,4;44;43;44;22,3;9,3;935,5;935,2;935,8;935,5;28;161;-;-;11,1;11,1;11,1;-;-;-;1,6;-;1,46;-
2026-07-13 00:00;21,9;21,6;22,2;45;44;46;21,9;9,6;935,0;934,7;935,2;935,0;28;161;-;-;11,1;11,1;11,1;-;-;-;1,6;-;1,46;-
2026-07-13 00:30;21,4;21,2;21,6;47;47;47;21,4;9,6;935,2;934,9;935,5;935,2;28;161;-;-;11,1;11,1;11,1;-;-;-;1,6;-;1,46;-
2026-07-13 01:00;20,9;20,8;21,1;48;47;49;20,9;9,6;935,5;935,1;935,7;935,5;28;161;-;-;11,1;11,1;11,1;-;-;-;1,6;-;1,46;-
2026-07-13 01:30;20,7;20,5;20,8;50;49;51;20,7;9,8;935,5;935,1;935,7;935,5;28;161;-;-;11,1;11,1;11,1;-;-;-;1,6;-;1,46;-
2026-07-13 02:00;20,3;20,2;20,5;51;50;51;20,3;9,9;935,3;935,1;935,5;935,3;28;161;-;-;11,1;10,9;11,1;-;-;-;1,6;-;1,46;-
2026-07-13 02:30;20,1;19,9;20,2;51;51;51;20,1;9,6;935,4;935,2;935,7;935,4;28;161;-;-;11,1;11,0;11,1;-;-;-;1,6;-;1,46;-
2026-07-13 03:00;19,9;19,9;20,0;52;51;53;19,9;9,7;935,2;935,0;935,4;935,2;28;161;-;-;11,0;10,9;11,1;-;-;-;1,6;-;1,46;-
2026-07-13 03:30;19,8;19,7;19,9;53;53;53;19,8;10,0;935,2;934,9;935,4;935,2;28;161;-;-;10,9;10,9;11,1;-;-;-;1,6;-;1,46;-
2026-07-13 04:00;19,7;19,6;19,8;53;53;53;19,7;9,8;935,4;935,1;935,6;935,4;28;161;-;-;10,9;10,9;11,0;-;-;-;1,6;-;1,46;-
2026-07-13 04:30;19,4;19,3;19,6;53;53;53;19,4;9,6;935,4;935,3;935,7;935,4;28;161;-;-;10,9;10,9;11,0;-;-;-;1,6;-;1,46;-
2026-07-13 05:00;19,2;19,1;19,3;53;53;53;19,2;9,4;935,6;935,4;935,7;935,6;28;161;-;-;10,9;10,9;11,0;-;-;-;1,6;-;1,46;-
2026-07-13 05:30;19,0;18,9;19,1;53;53;53;19,0;9,2;935,5;935,2;935,6;935,5;28;161;-;-;10,9;10,9;10,9;-;-;-;1,6;-;1,46;-
2026-07-13 06:00;18,8;18,7;18,9;53;53;54;18,8;9,1;935,3;935,1;935,5;935,3;28;161;-;-;10,9;10,8;10,9;-;-;-;1,6;-;1,46;-
2026-07-13 06:30;18,6;18,5;18,7;54;52;54;18,6;9,0;935,4;935,2;935,6;935,4;28;161;-;-;10,8;10,8;10,9;-;-;-;1,6;-;1,46;-
2026-07-13 07:00;18,4;18,3;18,5;52;52;52;18,4;8,3;935,5;935,3;935,7;935,5;28;161;-;-;10,8;10,8;10,9;-;-;-;1,6;-;1,46;-
2026-07-13 07:30;18,2;18,1;18,3;52;52;52;18,2;8,2;935,6;935,4;935,8;935,6;28;161;-;-;10,8;10,8;10,8;-;-;-;1,6;-;1,46;-
2026-07-13 08:00;18,0;17,9;18,1;52;52;52;18,0;8,0;935,6;935,3;935,8;935,6;28;161;-;-;10,8;10,7;10,8;-;-;-;1,6;-;1,46;-
2026-07-13 08:30;17,9;17,8;18,0;51;50;52;17,9;7,7;935,5;935,3;935,8;935,5;28;161;-;-;10,7;10,7;10,8;-;-;-;1,6;-;1,46;-
2026-07-13 09:00;17,7;17,6;17,8;48;48;50;17,7;6,6;935,6;935,3;935,9;935,6;28;161;-;-;10,7;10,6;10,8;-;-;-;1,6;-;1,46;-
2026-07-13 09:30;17,5;17,2;17,6;49;48;50;17,5;6,7;936,0;935,6;936,5;936,0;28;161;-;-;10,7;10,6;10,7;-;-;-;1,6;-;1,46;-
2026-07-13 10:00;17,3;17,2;17,4;49;47;50;17,3;6,5;936,6;936,4;936,9;936,6;28;161;-;-;10,7;10,6;10,7;-;-;-;1,6;-;1,46;-
2026-07-13 10:30;17,4;17,3;17,6;49;48;51;17,4;6,7;936,6;936,4;936,8;936,6;28;161;-;-;10,7;10,6;10,7;-;-;-;1,6;-;1,46;-
2026-07-13 11:00;17,7;17,6;17,8;47;45;49;17,7;6,3;936,6;936,4;936,8;936,6;28;161;-;-;10,6;10,6;10,7;-;-;-;1,6;-;1,46;-
2026-07-13 11:30;18,0;17,8;18,2;44;43;45;18,0;5,5;936,3;936,1;936,7;936,3;28;161;-;-;10,6;10,6;10,7;-;-;-;1,6;-;1,46;-
2026-07-13 12:00;18,3;18,2;18,3;42;40;44;18,3;5,0;936,0;935,5;936,4;936,0;28;161;-;-;10,7;10,6;10,7;-;-;-;1,6;-;1,46;-
2026-07-13 12:30;18,4;18,3;18,7;41;39;43;18,4;5,0;935,5;935,2;935,9;935,5;28;161;-;-;10,7;10,6;10,7;-;-;-;1,6;-;1,46;-
2026-07-13 13:00;19,0;18,7;19,4;39;37;40;19,0;4,6;935,1;934,6;935,4;935,1;28;161;-;-;10,7;10,7;10,7;-;-;-;1,6;-;1,46;-
2026-07-13 13:30;19,8;19,4;20,2;33;32;38;19,9;3,1;934,6;934,4;934,9;934,6;28;161;-;-;10,7;10,7;10,8;-;-;-;1,6;-;1,46;-
2026-07-13 14:00;20,6;20,2;21,0;30;29;32;20,6;2,6;934,2;933,9;934,5;934,2;28;161;-;-;10,8;10,7;10,8;-;-;-;1,6;-;1,46;-
2026-07-13 14:30;21,4;21,0;21,7;27;26;29;21,4;1,8;933,8;933,4;934,0;933,8;28;161;-;-;10,8;10,8;10,8;-;-;-;1,6;-;1,46;-
2026-07-13 15:00;22,0;21,7;22,2;26;25;27;22,0;1,5;933,8;933,4;934,0;933,8;28;161;-;-;10,8;10,8;10,9;-;-;-;1,6;-;1,46;-
2026-07-13 15:30;22,4;22,2;22,6;25;24;26;22,4;1,5;933,9;933,7;934,2;933,9;28;161;-;-;10,9;10,9;10,9;-;-;-;1,6;-;1,46;-
2026-07-13 16:00;22,8;22,6;23,0;24;24;25;22,8;1,3;933,7;933,5;934,0;933,7;28;161;-;-;11,0;10,9;11,0;-;-;-;1,6;-;1,46;-
2026-07-13 16:30;23,0;22,8;23,1;25;24;26;23,0;1,8;933,7;933,5;933,9;933,7;27;158;18;123;11,0;11,0;11,0;18,0;13,4;23,3;1,6;1,6;1,46;1,58
2026-07-13 17:00;22,8;22,6;23,0;29;26;32;22,8;3,8;933,8;933,6;934,0;933,8;26;153;52;253;11,0;11,0;11,1;13,5;13,5;13,6;1,6;1,6;1,46;1,60
2026-07-13 17:30;22,6;22,4;22,7;33;32;35;22,6;5,5;933,8;933,6;934,0;933,8;26;153;52;253;11,1;11,0;11,1;13,5;13,5;13,6;1,6;1,6;1,46;1,60
2026-07-13 18:00;22,6;22,4;22,9;34;32;35;22,6;5,9;933,8;933,6;934,1;933,8;26;153;52;253;11,1;11,1;11,2;13,5;13,5;13,6;1,6;1,6;1,46;1,60
2026-07-13 18:30;22,8;22,4;23,3;36;35;38;22,8;7,0;933,8;933,6;934,0;933,8;26;153;52;253;11,2;11,1;11,2;13,5;13,5;13,6;1,6;1,6;1,46;1,60
2026-07-13 19:00;23,4;23,2;23,6;36;35;36;23,4;7,4;933,8;933,5;934,1;933,8;26;153;53;254;11,1;11,1;11,2;13,5;13,5;13,6;1,6;1,6;1,46;1,60
2026-07-13 19:30;23,2;22,6;23,8;37;36;38;23,2;7,9;933,6;933,3;933,9;933,6;40;204;53;254;11,1;11,1;11,2;13,5;13,4;13,5;1,6;1,6;1,46;1,60
2026-07-13 20:00;23,0;22,5;23,8;38;36;39;23,0;7,9;933,5;933,2;933,7;933,5;31;170;53;254;11,2;11,1;11,2;13,4;13,4;13,5;1,6;1,6;1,46;1,60
2026-07-13 20:30;23,0;22,9;23,2;38;38;39;23,0;8,0;933,4;932,9;933,6;933,4;31;171;53;254;11,2;11,2;11,2;13,4;13,3;13,4;1,6;1,6;1,46;1,60
2026-07-13 21:00;22,9;22,5;23,2;38;36;40;22,9;8,0;933,1;932,9;933,5;933,1;31;171;53;254;11,2;11,2;11,2;13,3;13,3;13,4;1,6;1,6;1,46;1,60
2026-07-13 21:30;22,3;21,9;22,8;40;39;41;22,3;8,0;933,2;933,0;933,4;933,2;31;171;53;254;11,2;11,2;11,3;13,2;13,2;13,3;1,6;1,6;1,46;1,60
2026-07-13 22:00;21,7;21,5;21,9;42;41;43;21,7;8,1;933,1;932,9;933,3;933,1;31;171;53;254;11,2;11,2;11,2;13,2;13,1;13,2;1,6;1,6;1,46;1,60
2026-07-13 22:30;21,8;21,5;22,1;43;42;43;21,8;8,6;932,9;932,7;933,2;932,9;31;170;53;254;11,2;11,2;11,2;13,1;13,1;13,2;1,6;1,6;1,46;1,60
2026-07-13 23:00;22,5;22,2;23,0;42;42;43;22,5;9,1;933,1;932,8;933,4;933,1;31;171;53;254;11,2;11,2;11,2;13,1;13,0;13,1;1,6;1,6;1,46;1,60
2026-07-13 23:30;23,3;23,0;23,7;41;40;41;23,3;9,2;933,0;932,7;933,3;933,0;31;171;53;254;11,2;11,2;11,2;13,0;13,0;13,0;1,6;1,6;1,46;1,60
2026-07-14 00:00;23,4;23,2;23,6;41;40;41;23,4;9,4;933,2;933,0;933,4;933,2;31;171;53;254;11,2;11,2;11,3;13,0;12,9;13,0;1,6;1,6;1,46;1,60
2026-07-14 00:30;22,9;22,5;23,3;42;41;43;22,9;9,3;933,2;932,8;933,4;933,2;31;170;53;254;11,2;11,2;11,2;12,9;12,9;12,9;1,6;1,6;1,46;1,60
2026-07-14 01:00;22,3;22,1;22,4;44;42;45;22,3;9,5;932,7;932,5;933,0;932,7;31;170;53;254;11,2;11,2;11,2;12,9;12,8;13,0;1,6;1,6;1,46;1,60
2026-07-14 01:30;21,9;21,7;22,1;47;45;48;21,9;10,0;932,4;931,8;932,8;932,4;31;170;53;254;11,2;11,2;11,2;12,8;12,7;12,9;1,6;1,6;1,46;1,60
2026-07-14 02:00;21,8;21,7;21,9;49;48;50;21,8;10,6;931,8;931,5;932,1;931,8;31;170;53;254;11,2;11,1;11,3;12,7;12,7;12,8;1,6;1,6;1,46;1,60
2026-07-14 02:30;21,4;20,8;21,7;51;48;53;21,4;10,7;931,8;931,5;932,1;931,8;31;170;52;254;11,2;11,1;11,2;12,7;12,6;12,7;1,6;1,6;1,46;1,60
2026-07-14 03:00;20,6;20,3;20,8;47;46;48;20,6;8,8;932,2;932,0;932,4;932,2;31;170;53;254;11,2;11,1;11,2;12,7;12,6;12,7;1,6;1,6;1,46;1,60
2026-07-14 03:30;20,1;19,9;20,4;47;46;47;20,1;8,4;932,8;932,5;933,0;932,8;31;170;53;254;11,2;11,1;11,2;12,6;12,5;12,7;1,6;1,6;1,46;1,60
2026-07-14 04:00;19,9;19,8;20,1;47;47;47;19,9;8,3;932,4;932,1;932,8;932,4;31;170;53;254;11,2;11,1;11,2;12,6;12,5;12,6;1,6;1,6;1,46;1,60
2026-07-14 04:30;19,6;19,4;19,8;48;47;49;19,6;8,2;933,0;932,6;933,4;933,0;31;170;53;254;11,1;11,1;11,2;12,5;12,4;12,6;1,6;1,6;1,46;1,60
2026-07-14 05:00;19,4;19,2;19,5;49;48;49;19,4;8,3;933,6;933,2;934,0;933,6;31;170;52;253;11,1;11,1;11,2;12,4;12,4;12,5;1,6;1,6;1,46;1,60
2026-07-14 05:30;19,1;18,9;19,2;49;49;50;19,1;8,2;933,8;933,5;934,1;933,8;31;170;53;254;11,1;11,1;11,2;12,4;12,3;12,5;1,6;1,6;1,46;1,60
2026-07-14 06:00;18,8;18,7;18,9;49;49;50;18,8;7,9;933,9;933,7;934,2;933,9;31;170;52;253;11,1;11,1;11,1;12,3;12,3;12,4;1,6;1,6;1,46;1,60
2026-07-14 06:30;18,6;18,6;18,7;49;49;50;18,6;7,8;933,9;933,7;934,2;933,9;31;170;53;254;11,1;11,0;11,2;12,3;12,3;12,3;1,6;1,6;1,46;1,60
2026-07-14 07:00;18,5;18,3;18,6;50;49;50;18,5;7,8;933,9;933,5;934,1;933,9;31;170;53;254;11,0;11,0;11,1;12,3;12,3;12,3;1,6;1,6;1,46;1,60
2026-07-14 07:30;18,3;18,2;18,4;50;50;51;18,3;7,8;934,1;933,8;934,4;934,1;31;170;53;254;11,0;11,0;11,1;12,2;12,2;12,3;1,6;1,6;1,46;1,60
2026-07-14 08:00;18,1;18,0;18,2;50;49;51;18,1;7,6;933,9;933,8;934,2;933,9;31;170;53;254;11,0;11,0;11,1;12,2;12,1;12,3;1,6;1,6;1,46;1,60
2026-07-14 08:30;18,0;17,9;18,1;47;46;49;18,0;6,6;934,1;933,8;934,4;934,1;31;170;53;254;11,0;11,0;11,1;12,1;12,1;12,2;1,6;1,6;1,46;1,60
2026-07-14 09:00;17,7;17,6;17,9;47;46;47;17,8;6,2;934,6;934,2;934,9;934,6;31;170;53;254;11,0;10,9;11,1;12,1;12,1;12,2;1,6;1,6;1,46;1,60
2026-07-14 09:30;17,5;17,4;17,6;48;47;49;17,5;6,4;934,5;934,0;935,1;934,5;31;170;53;254;11,0;10,9;11,1;12,1;12,0;12,1;1,6;1,6;1,46;1,60
2026-07-14 10:00;17,3;17,0;17,4;47;47;48;17,3;5,9;933,7;933,4;933,9;933,7;32;174;53;254;11,0;10,9;11,0;12,1;12,0;12,1;1,6;1,6;1,46;1,60
2026-07-14 10:30;16,9;16,3;17,1;48;47;48;16,9;5,8;933,6;933,1;933,8;933,6;32;175;53;254;11,0;11,0;11,0;12,1;11,9;12,1;1,6;1,6;1,46;1,60
2026-07-14 11:00;16,5;15,5;16,9;49;48;51;16,5;5,7;933,4;933,1;933,6;933,4;32;175;53;254;11,0;11,0;11,0;12,1;12,1;12,1;1,6;1,6;1,46;1,60
2026-07-14 11:30;16,6;15,7;16,9;49;48;50;16,6;5,9;933,6;933,2;934,0;933,6;32;175;53;254;11,0;11,0;11,0;12,1;12,0;12,2;1,6;1,6;1,46;1,60
2026-07-14 12:00;16,1;15,2;16,6;50;48;51;16,1;5,6;934,8;934,1;935,2;934,8;32;175;53;254;11,0;11,0;11,0;12,1;12,1;12,1;1,6;1,6;1,46;1,60
2026-07-14 12:30;16,3;15,1;16,9;48;47;49;16,3;5,4;934,8;934,3;935,2;934,8;32;175;53;254;11,0;11,0;11,1;12,1;12,1;12,1;1,6;1,6;1,46;1,60
2026-07-14 13:00;16,3;15,2;16,7;49;47;50;16,3;5,4;934,0;933,6;934,8;934,0;32;175;53;254;11,0;11,0;11,1;12,2;12,1;12,2;1,6;1,6;1,46;1,60
2026-07-14 13:30;16,9;16,6;17,2;47;46;50;16,9;5,7;934,2;933,9;934,5;934,2;32;175;53;254;11,1;11,0;11,1;12,2;12,2;12,3;1,6;1,6;1,46;1,60
2026-07-14 14:00;17,1;17,0;17,3;46;46;47;17,1;5,5;934,2;933,9;934,5;934,2;32;175;53;254;11,1;11,1;11,2;12,3;12,2;12,4;1,6;1,6;1,46;1,60
2026-07-14 14:30;17,1;17,0;17,2;47;46;48;17,1;5,7;934,1;933,9;934,4;934,1;32;175;53;254;11,1;11,1;11,2;12,4;12,3;12,4;1,6;1,6;1,46;1,60
2026-07-14 15:00;17,2;17,0;17,3;47;46;48;17,2;5,8;933,4;933,0;933,9;933,4;32;175;53;254;11,1;11,1;11,2;12,4;12,3;12,5;1,6;1,6;1,46;1,60
2026-07-14 15:30;17,0;16,9;17,4;46;46;48;17,0;5,5;933,1;932,6;933,4;933,1;32;176;53;254;11,2;11,1;11,3;12,5;12,4;12,5;1,6;1,6;1,46;1,60
2026-07-14 16:00;17,3;17,0;17,4;47;45;48;17,3;5,7;932,6;932,2;932,9;932,6;32;176;53;254;11,2;11,2;11,2;12,5;12,4;12,5;1,6;1,6;1,46;1,60
2026-07-14 16:30;17,2;17,1;17,4;47;46;48;17,2;5,7;932,5;932,2;932,8;932,5;32;176;52;253;11,2;11,2;11,3;12,5;12,5;12,6;1,6;1,6;1,46;1,60
2026-07-14 17:00;17,4;17,3;17,6;49;47;52;17,4;6,7;932,4;932,1;932,8;932,4;32;176;52;253;11,3;11,2;11,3;12,6;12,5;12,6;1,6;1,6;1,46;1,60
2026-07-14 17:30;18,4;17,7;19,1;53;49;56;18,4;8,6;932,7;932,2;933,5;932,7;32;176;52;253;11,3;11,3;11,4;12,6;12,6;12,6;1,6;1,6;1,46;1,60
2026-07-14 18:00;19,4;19,1;19,7;49;48;49;19,4;8,3;933,0;932,7;933,4;933,0;32;176;52;253;11,4;11,3;11,4;12,6;12,6;12,6;1,6;1,6;1,46;1,60
2026-07-14 18:30;19,4;19,2;19,7;49;49;50;19,4;8,5;933,4;933,0;933,7;933,4;32;176;52;253;11,4;11,4;11,4;12,6;12,6;12,6;1,6;1,6;1,46;1,60
2026-07-14 19:00;19,1;18,9;19,4;51;50;51;19,1;8,7;933,6;933,3;934,1;933,6;32;176;52;253;11,4;11,2;11,4;12,6;12,5;12,6;1,6;1,6;1,46;1,60
2026-07-14 19:30;18,6;18,4;18,8;52;51;53;18,6;8,5;933,5;933,1;934,0;933,5;32;176;52;253;11,4;11,2;11,4;12,6;12,5;12,6;1,6;1,6;1,46;1,60
2026-07-14 20:00;19,0;18,2;20,2;53;51;56;19,0;9,3;933,2;932,8;933,5;933,2;32;175;52;253;11,4;11,4;11,4;12,5;12,4;12,6;1,6;1,6;1,46;1,60
2026-07-14 20:30;20,8;20,1;21,3;50;49;51;20,8;10,0;933,3;933,0;933,6;933,3;32;175;52;253;11,4;11,4;11,4;12,4;12,4;12,6;1,6;1,6;1,46;1,60
2026-07-14 21:00;21,9;21,3;22,3;48;47;49;21,9;10,5;933,2;933,0;933,5;933,2;32;175;52;253;11,4;11,3;11,4;12,4;12,4;12,5;1,6;1,6;1,46;1,60
2026-07-14 21:30;22,2;21,8;22,5;47;47;48;22,2;10,4;933,8;933,4;934,1;933,8;32;175;52;253;11,4;11,3;11,4;12,4;12,3;12,4;1,6;1,6;1,46;1,60
2026-07-14 22:00;21,3;21,0;21,7;48;47;49;21,3;9,9;933,9;933,6;934,3;933,9;32;175;52;253;11,4;11,3;11,4;12,3;12,3;12,4;1,6;1,6;1,46;1,60
2026-07-14 22:30;20,9;20,8;21,1;49;48;50;20,9;9,8;933,8;933,6;934,0;933,8;32;175;52;253;11,4;11,3;11,4;12,3;12,3;12,4;1,6;1,6;1,46;1,60
