Time;Indoor;;;;;;;;Pressure;;;;Humedad 1-alpha;;Humedad 2-beta;;Temperatura T1-alpha;;;Temperatura T2-beta;;;Battery;;;
2026-07-20 08:30;13,5;13,3;13,6;69;68;69;13,4;7,8;932,7;932,3;933,1;932,7;64;292;77;342;8,6;8,5;8,7;9,4;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-20 09:00;13,5;13,3;13,7;68;68;68;13,4;7,7;932,9;932,4;933,5;932,9;63;288;77;343;8,5;8,5;8,6;9,4;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-20 09:30;13,3;13,1;13,5;68;67;69;13,3;7,5;932,7;932,3;933,0;932,7;62;283;77;341;8,5;8,5;8,5;9,4;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-20 10:00;13,3;13,1;13,4;68;68;69;13,3;7,5;932,4;932,0;932,8;932,4;61;280;76;338;8,5;8,5;8,5;9,4;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-20 10:30;13,2;13,0;13,3;69;68;69;13,2;7,5;932,5;932,1;933,1;932,5;60;277;75;335;8,5;8,5;8,5;9,3;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-20 11:00;13,3;13,1;13,3;69;68;69;13,2;7,6;933,1;932,8;933,3;933,1;60;276;75;334;8,5;8,5;8,5;9,4;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-20 11:30;13,1;12,9;13,3;69;69;70;13,2;7,6;933,4;933,1;933,8;933,4;60;275;74;332;8,5;8,5;8,5;9,4;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-20 12:00;12,9;12,8;13,0;70;70;71;12,9;7,6;933,8;933,5;934,1;933,8;59;274;74;331;8,5;8,5;8,6;9,4;9,4;9,4;1,6;1,6;1,46;1,58
2026-07-20 12:30;13,0;12,9;13,2;72;71;73;13,0;8,1;933,4;933,1;933,8;933,4;59;273;74;330;8,5;8,5;8,6;9,4;9,4;9,5;1,6;1,6;1,46;1,58
2026-07-20 13:00;13,2;13,1;13,3;73;72;74;13,2;8,4;933,4;933,2;933,6;933,4;59;273;74;329;8,5;8,5;8,6;9,4;9,4;9,5;1,6;1,6;1,46;1,58
2026-07-20 13:30;13,2;13,1;13,3;74;73;74;13,2;8,6;933,2;932,9;933,4;933,2;59;272;74;329;8,6;8,5;8,6;9,5;9,4;9,6;1,6;1,6;1,46;1,58
2026-07-20 14:00;13,2;13,2;13,4;73;72;74;13,2;8,5;932,9;932,6;933,2;932,9;59;271;74;329;8,6;8,5;8,6;9,6;9,5;9,7;1,6;1,6;1,46;1,58
2026-07-20 14:30;13,3;13,2;13,4;71;70;72;13,3;8,1;932,7;932,4;932,9;932,7;59;271;74;329;8,6;8,6;8,7;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-20 15:00;13,6;13,2;13,8;70;68;71;13,6;8,1;932,7;932,4;933,0;932,7;59;271;74;329;8,7;8,6;8,7;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-20 15:30;14,0;13,8;14,2;68;65;69;14,0;8,2;932,5;932,2;932,7;932,5;59;271;73;328;8,7;8,7;8,8;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-20 16:00;14,5;14,2;15,0;65;63;67;14,5;8,0;932,4;932,2;932,6;932,4;59;271;73;328;8,8;8,7;8,8;9,8;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-20 16:30;14,9;14,6;15,1;64;64;65;14,9;8,3;932,4;932,1;932,6;932,4;58;270;73;327;8,8;8,7;8,8;9,9;9,8;10,0;1,6;1,6;1,46;1,58
2026-07-20 17:00;14,6;14,3;14,8;66;65;67;14,6;8,3;932,2;931,9;932,4;932,2;58;270;73;327;8,8;8,7;8,8;10,0;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-20 17:30;14,5;14,4;14,6;66;66;67;14,5;8,3;932,1;931,7;932,3;932,1;58;270;73;326;8,8;8,7;8,8;10,0;9,9;10,1;1,6;1,6;1,46;1,58
2026-07-20 18:00;14,7;14,6;14,8;66;66;67;14,7;8,5;931,7;931,3;932,0;931,7;58;269;73;326;8,8;8,8;8,9;10,0;10,0;10,1;1,6;1,6;1,46;1,58
2026-07-20 18:30;15,1;14,8;15,3;65;64;66;15,1;8,5;931,6;931,4;931,8;931,6;58;269;72;325;8,8;8,8;8,9;10,0;10,0;10,1;1,6;1,6;1,46;1,58
2026-07-20 19:00;15,8;15,4;16,1;64;63;64;15,7;8,9;931,6;931,3;931,9;931,6;58;269;72;325;8,9;8,8;8,9;10,0;10,0;10,1;1,6;1,6;1,46;1,58
2026-07-20 19:30;15,8;15,6;16,0;63;62;63;15,8;8,7;931,7;931,5;932,0;931,7;58;268;72;325;8,9;8,8;8,9;10,0;10,0;10,1;1,6;1,6;1,46;1,58
2026-07-20 20:00;15,6;15,5;15,8;63;62;63;15,6;8,6;931,7;931,5;931,9;931,7;58;268;72;325;8,9;8,9;9,0;10,0;10,0;10,1;1,6;1,6;1,46;1,58
2026-07-20 20:30;15,7;15,5;16,0;63;63;64;15,7;8,7;932,1;931,6;932,6;932,1;58;268;72;325;8,9;8,9;9,0;10,0;10,0;10,1;1,6;1,6;1,46;1,58
2026-07-20 21:00;16,0;15,8;16,4;63;62;63;16,0;8,9;932,1;931,8;932,3;932,1;58;268;72;325;8,9;8,9;9,0;10,0;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-20 21:30;15,9;15,8;16,3;62;61;63;15,9;8,8;932,5;932,1;932,9;932,5;58;268;72;325;8,9;8,9;9,0;9,9;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-20 22:00;16,3;16,1;16,5;61;61;62;16,3;8,9;932,0;931,5;932,5;932,0;58;268;72;325;8,9;8,9;9,0;9,9;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-20 22:30;16,7;16,4;16,9;61;60;62;16,7;9,1;931,5;931,3;931,8;931,5;58;268;72;325;8,9;8,9;9,0;9,9;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-20 23:00;16,5;16,2;16,8;61;60;63;16,5;9,1;931,7;931,4;932,0;931,7;57;267;72;325;9,0;8,9;9,0;9,9;9,9;9,9;1,6;1,6;1,46;1,58
2026-07-20 23:30;16,5;16,2;16,9;63;62;64;16,5;9,5;931,2;930,8;931,6;931,2;57;267;72;325;8,9;8,8;9,0;9,9;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-21 00:00;16,6;16,3;16,9;63;62;64;16,6;9,6;931,7;931,1;931,9;931,7;57;267;72;325;8,9;8,9;9,0;9,9;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-21 00:30;16,4;16,2;16,6;64;63;64;16,3;9,4;932,0;931,8;932,3;932,0;58;268;73;326;8,9;8,9;9,0;9,9;9,7;9,9;1,6;1,6;1,46;1,58
2026-07-21 01:00;16,0;15,4;16,7;63;62;65;16,0;9,0;931,2;930,2;931,9;931,2;58;269;74;330;8,9;8,9;9,0;9,8;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-21 01:30;15,2;15,0;15,4;65;65;66;15,2;8,8;929,9;929,6;930,3;929,9;58;269;74;329;8,9;8,9;9,0;9,8;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-21 02:00;15,1;14,8;15,4;65;65;67;15,1;8,7;929,7;929,3;930,0;929,7;58;269;73;328;8,9;8,9;9,0;9,8;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-21 02:30;14,6;14,2;14,8;68;67;69;14,6;8,6;929,6;929,3;929,7;929,6;58;269;73;328;8,9;8,9;9,0;9,8;9,8;9,8;1,6;1,6;1,46;1,58
2026-07-21 03:00;13,9;13,7;14,2;70;69;71;13,9;8,5;929,4;929,1;929,6;929,4;58;268;73;327;8,9;8,9;9,0;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 03:30;13,7;13,5;13,8;70;70;71;13,7;8,4;929,4;929,0;929,8;929,4;58;268;73;327;8,9;8,9;9,0;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 04:00;13,5;13,4;13,7;71;70;71;13,5;8,3;929,5;929,2;929,8;929,5;58;268;73;326;8,9;8,9;8,9;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 04:30;13,4;13,2;13,5;71;71;72;13,3;8,3;929,6;928,8;930,0;929,6;58;268;73;326;8,9;8,9;9,0;9,8;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-21 05:00;13,1;12,9;13,3;72;72;73;13,1;8,3;928,7;928,5;929,0;928,7;57;267;72;325;8,9;8,9;9,0;9,8;9,7;9,9;1,6;1,6;1,46;1,58
2026-07-21 05:30;13,0;12,9;13,1;73;73;74;13,0;8,3;928,8;928,4;929,0;928,8;57;267;72;325;8,9;8,9;9,0;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 06:00;13,0;13,0;13,2;73;73;73;13,0;8,3;928,9;928,7;929,3;928,9;57;267;73;326;8,9;8,9;9,0;9,7;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 06:30;12,9;12,8;13,0;73;73;73;12,9;8,2;929,4;928,9;930,0;929,4;57;267;72;325;8,9;8,9;8,9;9,7;9,7;9,7;1,6;1,6;1,46;1,58
2026-07-21 07:00;12,9;12,8;13,0;73;73;73;12,8;8,2;930,5;929,9;931,1;930,5;57;267;73;326;8,9;8,9;8,9;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-21 07:30;12,8;12,6;12,9;73;73;74;12,8;8,1;931,2;930,8;931,5;931,2;58;268;74;328;8,9;8,9;9,0;9,7;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-21 08:00;12,9;12,8;13,0;72;72;73;12,9;8,1;931,6;931,3;931,9;931,6;58;269;74;330;8,9;8,9;9,0;9,7;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-21 08:30;12,8;12,7;13,0;73;72;73;12,8;8,0;931,8;931,5;931,9;931,8;58;269;74;332;8,9;8,9;8,9;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-21 09:00;12,7;12,6;12,8;73;72;73;12,7;8,0;932,0;931,5;932,4;932,0;58;270;75;333;8,9;8,9;9,0;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-21 09:30;13,0;12,8;13,3;73;72;74;13,0;8,3;932,8;932,4;933,1;932,8;59;272;75;335;8,9;8,9;8,9;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-21 10:00;13,5;13,3;13,7;75;74;75;13,5;9,1;933,2;932,9;933,5;933,2;60;275;76;338;8,9;8,9;8,9;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-21 10:30;13,8;13,7;13,9;75;74;75;13,8;9,4;933,3;933,0;933,5;933,3;60;277;76;337;8,9;8,8;9,0;9,6;9,6;9,6;1,6;1,6;1,46;1,58
2026-07-21 11:00;14,1;13,9;14,3;73;73;74;14,1;9,4;933,5;933,4;933,8;933,5;60;275;75;334;8,9;8,8;8,9;9,6;9,6;9,6;1,6;1,6;1,46;1,58
2026-07-21 11:30;14,1;13,9;14,3;73;72;73;14,1;9,3;933,7;933,5;933,9;933,7;59;274;74;332;8,9;8,8;8,9;9,6;9,6;9,6;1,6;1,6;1,46;1,58
2026-07-21 12:00;13,8;13,8;14,0;72;72;73;13,8;9,0;933,8;933,6;933,9;933,8;59;273;74;332;8,9;8,8;8,9;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-21 12:30;13,8;13,7;13,9;73;72;74;13,8;9,0;933,7;933,6;934,0;933,7;59;273;75;333;8,9;8,8;8,9;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-21 13:00;14,1;13,7;14,4;73;72;74;14,1;9,4;933,5;933,4;933,8;933,5;59;274;75;335;8,9;8,8;8,9;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-21 13:30;14,4;14,2;14,6;68;66;72;14,4;8,7;933,9;933,7;934,4;933,9;59;274;75;335;8,9;8,8;8,9;9,7;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 14:00;13,8;13,1;14,6;68;66;69;13,8;7,9;934,6;934,3;935,1;934,6;61;278;76;337;8,9;8,8;8,9;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 14:30;14,5;14,0;14,6;67;67;69;14,5;8,5;935,2;935,0;935,5;935,2;63;286;76;339;8,9;8,8;8,9;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 15:00;14,1;13,9;14,2;69;69;69;14,1;8,5;935,6;935,2;936,1;935,6;62;282;76;338;8,9;8,9;8,9;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 15:30;14,1;13,8;14,2;68;67;69;14,1;8,1;936,3;936,0;936,7;936,3;61;279;76;337;8,9;8,9;9,0;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 16:00;13,9;13,8;14,1;70;67;72;13,9;8,5;936,7;936,5;937,0;936,7;60;278;76;336;8,9;8,9;9,0;9,8;9,8;9,8;1,6;1,6;1,46;1,58
2026-07-21 16:30;14,1;13,7;14,4;67;64;71;14,1;8,1;937,1;936,8;937,3;937,1;60;277;76;336;8,9;8,9;9,0;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 17:00;14,8;14,4;15,2;63;61;64;14,8;7,7;937,5;937,2;937,9;937,5;60;276;76;336;8,9;8,9;8,9;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 17:30;15,7;15,3;16,0;61;60;61;15,7;8,1;938,1;937,9;938,4;938,1;61;278;76;338;8,9;8,9;9,0;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 18:00;15,9;15,6;16,0;61;60;63;15,8;8,4;938,4;938,2;938,7;938,4;60;278;76;337;8,9;8,9;8,9;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-21 18:30;16,3;16,0;16,7;64;62;65;16,3;9,4;938,8;938,4;939,1;938,8;60;276;75;334;8,9;8,9;8,9;9,7;9,7;9,8;1,6;1,6;1,46;1,58
